Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:35:20.940,442063,AM1V310 @395030,56991,91FED003E1FE,-367,976,-287
01/08/2020 22:35:20.974,442096,AM1V310 @395030,56997,2DFFC001F8FF,-211,448,-8
01/08/2020 22:35:21.061,442183,AM1V310 @395030,57004,EDFC7A04BFFF,-787,1146,-65
01/08/2020 22:35:21.093,442214,AM1V310 @395030,57010,93F8E301B4FD,-1901,483,-588
01/08/2020 22:35:21.120,442242,AM1V310 @395030,57016,AA00140787FF,170,1812,-121
01/08/2020 22:35:21.180,442302,AM1V310 @395030,57022,E5060304B2FE,1765,1027,-334
01/08/2020 22:35:21.271,442393,AM1V310 @395030,57035,C804080336FF,1224,776,-202
01/08/2020 22:35:21.270,442394,AM1V310 @395030,57029,3F04C10471FE,1087,1217,-399
01/08/2020 22:35:21.390,442513,AM1V310 @395030,57041,8B03DB019BFF,907,475,-101
01/08/2020 22:35:21.425,442547,AM1V310 @395030,57047,4A03B40011FF,842,180,-239
01/08/2020 22:35:21.450,442572,AM1V310 @395030,57054,360318006FFE,822,24,-401
01/08/2020 22:35:21.510,442632,AM1V310 @395030,57060,5D048C010FFD,1117,396,-753
01/08/2020 22:35:21.540,442662,AM1V310 @395030,57066,D1FD7C04BBFB,-559,1148,-1093
01/08/2020 22:35:21.570,442692,AM1V310 @395030,57072,D8FA610304FF,-1320,865,-252
01/08/2020 22:35:21.810,442933,AM1V310 @395030,57079,8FFD280469FF,-625,1064,-151
01/08/2020 22:35:21.811,442934,AM1V310 @395030,57091,64032E03A8FF,868,814,-88
01/08/2020 22:35:21.810,442935,AM1V310 @395030,57085,6C028704DEFD,620,1159,-546
01/08/2020 22:35:21.825,442947,AM1V310 @395030,57097,6B00960438FF,107,1174,-200
01/08/2020 22:35:21.869,442991,AM1V310 @395030,57104,8EFFA70314FF,-114,935,-236
01/08/2020 22:35:21.882,443004,AM1V310 @395030,57110,F1FF2F03F7FE,-15,815,-265
01/08/2020 22:35:21.990,443113,AM1V310 @395030,57116,0DFFB203ECFE,-243,946,-276
01/08/2020 22:35:22.080,443203,AM1V310 @395030,57129,B9FFDD0364FF,-71,989,-156
01/08/2020 22:35:22.080,443203,AM1V310 @395030,57122,68FF8D036CFF,-152,909,-148
01/08/2020 22:35:22.380,443502,AM1V310 @395030,57141,2400D50368FF,36,981,-152
01/08/2020 22:35:22.380,443503,AM1V310 @395030,57135,1900D1035FFF,25,977,-161
01/08/2020 22:35:22.470,443594,AM1V310 @395030,57154,47009C0334FF,71,924,-204
01/08/2020 22:35:22.471,443595,AM1V310 @395030,57160,2800BD031EFF,40,957,-226
01/08/2020 22:35:22.470,443596,AM1V310 @395030,57147,5700A10328FF,87,929,-216
01/08/2020 22:35:22.499,443621,AM1V310 @395030,57166,4A00C90306FF,74,969,-250
01/08/2020 22:35:22.499,443621,AM1V310 @395030,57172,31008403C0FE,49,900,-320
01/08/2020 22:35:22.499,443621,AM1V310 @395030,57185,D8FFBC03B8FE,-40,956,-328
01/08/2020 22:35:22.499,443622,AM1V310 @395030,57179,FDFF8503B3FE,-3,901,-333
01/08/2020 22:35:22.530,443652,AM1V310 @395030,57191,6CFFE403E7FE,-148,996,-281
01/08/2020 22:35:22.590,443712,AM1V310 @395030,57197,5400F203D0FE,84,1010,-304
01/08/2020 22:35:22.620,443742,AM1V310 @395030,57204,5900C003C1FE,89,960,-319
01/08/2020 22:35:22.711,443834,AM1V310 @395030,57210,BA00A703B6FE,186,935,-330
01/08/2020 22:35:22.746,443868,AM1V310 @395030,57216,1B02FB038EFF,539,1019,-114
01/08/2020 22:35:22.770,443892,AM1V310 @395030,57222,F701CA03ABFE,503,970,-341
01/08/2020 22:35:22.920,444043,AM1V310 @395030,57229,00005D040CFF,0,1117,-244
01/08/2020 22:35:23.010,444133,AM1V310 @395030,57241,570186037BFE,343,902,-389
01/08/2020 22:35:23.010,444134,AM1V310 @395030,57235,6C01C00378FE,364,960,-392
01/08/2020 22:35:23.040,444162,AM1V310 @395030,57247,72010F037EFE,370,783,-386
01/08/2020 22:35:23.099,444221,AM1V310 @395030,57254,85019702E9FE,389,663,-279
01/08/2020 22:35:23.129,444251,AM1V310 @395030,57260,8901F002D4FE,393,752,-300
01/08/2020 22:35:23.142,444264,AM1V310 @395030,57266,8FFFCD02CAFE,-113,717,-310
01/08/2020 22:35:23.220,444343,AM1V310 @395030,57272,A1FEDF02EDFE,-351,735,-275
01/08/2020 22:35:23.221,444344,AM1V310 @395030,57279,DE0093039CFC,222,915,-868
01/08/2020 22:35:23.280,444402,AM1V310 @395030,57285,BD0193036CFF,445,915,-148
01/08/2020 22:35:23.430,444552,AM1V310 @395030,57291,0F01EB038BFF,271,1003,-117
01/08/2020 22:35:23.640,444763,AM1V310 @395030,57304,B000B603B0FF,176,950,-80
01/08/2020 22:35:23.640,444763,AM1V310 @395030,57297,6900B2031DFF,105,946,-227
01/08/2020 22:35:23.641,444764,AM1V310 @395030,57310,0000DA0331FF,0,986,-207
01/08/2020 22:35:23.642,444765,AM1V310 @395030,57316,7500D10370FF,117,977,-144
01/08/2020 22:35:23.642,444766,AM1V310 @395030,57322,7200610392FF,114,865,-110
01/08/2020 22:35:24.150,445274,AM1V310 @395030,57329,8C009F034DFF,140,927,-179
01/08/2020 22:35:24.151,445275,AM1V310 @395030,57341,AFFFEB0346FF,-81,1003,-186
01/08/2020 22:35:24.150,445276,AM1V310 @395030,57335,AC00940364FF,172,916,-156
01/08/2020 22:35:24.164,445285,AM1V310 @395030,57347,65FE5A046FFF,-411,1114,-145
01/08/2020 22:35:24.164,445286,AM1V310 @395030,57354,B6FF080498FF,-74,1032,-104
01/08/2020 22:35:24.164,445287,AM1V310 @395030,57360,18FDD6044FFE,-744,1238,-433
01/08/2020 22:35:24.164,445287,AM1V310 @395030,57366,5901E204A4FE,345,1250,-348
01/08/2020 22:35:24.164,445288,AM1V310 @395030,57372,6703C6030EFE,871,966,-498
01/08/2020 22:35:25.733,446855,AM1V310 @395030,57572,EC03850059FD,1004,133,-679
01/08/2020 22:35:25.733,446855,AM1V310 @395030,57579,D60033049100,214,1075,145
01/08/2020 22:35:25.799,446922,AM1V310 @395030,57585,4EF8CD0757FE,-1970,1997,-425
01/08/2020 22:35:25.860,446982,AM1V310 @395030,57591,CE075701A1FE,1998,343,-351
01/08/2020 22:35:25.860,446983,AM1V310 @395030,57597,3F01AE00B5FE,319,174,-331
01/08/2020 22:35:25.888,447010,AM1V310 @395030,57604,DE0227078600,734,1831,134
01/08/2020 22:35:25.919,447041,AM1V310 @395030,57610,AE042F0628FF,1198,1583,-216
01/08/2020 22:35:25.929,447051,AM1V310 @395030,57616,FD01CD0725FC,509,1997,-987
01/08/2020 22:35:26.070,447193,AM1V310 @395030,57622,9CF8630714FE,-1892,1891,-492
01/08/2020 22:35:26.070,447194,AM1V310 @395030,57629,32F82A029002,-1998,554,656
01/08/2020 22:35:26.102,447224,AM1V310 @395030,57635,40F9E1037CFF,-1728,993,-132
01/08/2020 22:35:26.220,447343,AM1V310 @395030,57641,50009407D2FF,80,1940,-46
01/08/2020 22:35:26.220,447344,AM1V310 @395030,57647,8F04BF07EDFA,1167,1983,-1299
01/08/2020 22:35:26.253,447375,AM1V310 @395030,57654,B2079707ACFC,1970,1943,-852
01/08/2020 22:35:26.460,447583,AM1V310 @395030,57660,5A067B0318FF,1626,891,-232
01/08/2020 22:35:26.460,447585,AM1V310 @395030,57666,D10428FB67FF,1233,-1240,-153
01/08/2020 22:35:26.461,447586,AM1V310 @395030,57672,AC066EFDB4FF,1708,-658,-76
01/08/2020 22:35:26.490,447612,AM1V310 @395030,57679,3603FD012E04,822,509,1070
01/08/2020 22:35:26.580,447703,AM1V310 @395030,57685,4C0023051600,76,1315,22
01/08/2020 22:35:26.580,447704,AM1V310 @395030,57691,39F8CD07A801,-1991,1997,424
01/08/2020 22:35:26.612,447734,AM1V310 @395030,57697,CE078BFC5EFE,1998,-885,-418
01/08/2020 22:35:26.670,447792,AM1V310 @395030,57704,FF00FF0599FE,255,1535,-359
01/08/2020 22:35:26.682,447804,AM1V310 @395030,57710,32063A071A00,1586,1850,26
01/08/2020 22:35:26.880,448003,AM1V310 @395030,57716,3B00CD0784FB,59,1997,-1148
01/08/2020 22:35:26.881,448004,AM1V310 @395030,57729,32F829FF6EFD,-1998,-215,-658
01/08/2020 22:35:26.880,448005,AM1V310 @395030,57722,E6F9CD079CFF,-1562,1997,-100
01/08/2020 22:35:26.910,448032,AM1V310 @395030,57735,D1FB360529FD,-1071,1334,-727
01/08/2020 22:35:26.940,448062,AM1V310 @395030,57741,6406CD07EAFC,1636,1997,-790
01/08/2020 22:35:27.001,448123,AM1V310 @395030,57747,EA05CD0757FB,1514,1997,-1193
01/08/2020 22:35:27.061,448183,AM1V310 @395030,57754,CE07A9052000,1998,1449,32
01/08/2020 22:35:27.180,448302,AM1V310 @395030,57760,400681FF68FF,1600,-127,-152
01/08/2020 22:35:27.180,448303,AM1V310 @395030,57766,440591FC1700,1348,-879,23
01/08/2020 22:35:27.214,448336,AM1V310 @395030,57772,5A0436FF82FE,1114,-202,-382
01/08/2020 22:35:27.390,448513,AM1V310 @395030,57779,94FAAC062101,-1388,1708,289
01/08/2020 22:35:27.450,448572,AM1V310 @395030,57791,32F8B807E3FE,-1998,1976,-285
01/08/2020 22:35:27.450,448573,AM1V310 @395030,57785,E00140026D00,480,576,109
01/08/2020 22:35:27.451,448574,AM1V310 @395030,57797,CE0794FFE0FF,1998,-108,-32
01/08/2020 22:35:27.470,448592,AM1V310 @395030,57804,860279046AFF,646,1145,-150
01/08/2020 22:35:27.480,448602,AM1V310 @395030,57810,A805CD070FFF,1448,1997,-241
01/08/2020 22:35:27.601,448724,AM1V310 @395030,57822,C1FABD075E00,-1343,1981,94
01/08/2020 22:35:27.600,448725,AM1V310 @395030,57816,ECFCCD0775FB,-788,1997,-1163
01/08/2020 22:35:27.634,448756,AM1V310 @395030,57829,32F8BB023401,-1998,699,308
01/08/2020 22:35:27.720,448842,AM1V310 @395030,57835,46FE3E04E2FD,-442,1086,-542
01/08/2020 22:35:27.811,448933,AM1V310 @395030,57847,8F07CD07BCF9,1935,1997,-1604
01/08/2020 22:35:27.810,448934,AM1V310 @395030,57841,AD05CD0778FB,1453,1997,-1160
01/08/2020 22:35:27.843,448965,AM1V310 @395030,57854,3C07A8031DFD,1852,936,-739
01/08/2020 22:35:27.870,448992,AM1V310 @395030,57860,030616FFD7FE,1539,-234,-297
01/08/2020 22:35:27.990,449113,AM1V310 @395030,57866,96045FFC4001,1174,-929,320
01/08/2020 22:35:27.990,449113,AM1V310 @395030,57872,0C04FCFE65FD,1036,-260,-667
01/08/2020 22:35:28.021,449143,AM1V310 @395030,57879,1BF99A07AEFF,-1765,1946,-82
01/08/2020 22:35:28.081,449202,AM1V310 @395030,57885,1DFF9FFFCFFB,-227,-97,-1073
01/08/2020 22:35:28.141,449264,AM1V310 @395030,57891,CE07CCFCCFFD,1998,-820,-561
01/08/2020 22:35:28.172,449294,AM1V310 @395030,57897,9801CD0789FE,408,1997,-375
01/08/2020 22:35:28.261,449383,AM1V310 @395030,57904,1405C8037EFD,1300,968,-642
01/08/2020 22:35:28.293,449415,AM1V310 @395030,57910,8A04CD0764FE,1162,1997,-412
01/08/2020 22:35:28.320,449442,AM1V310 @395030,57916,49FACD07AAFB,-1463,1997,-1110
01/08/2020 22:35:28.380,449502,AM1V310 @395030,57922,32F867054A01,-1998,1383,330
01/08/2020 22:35:28.441,449563,AM1V310 @395030,57929,85F8DA046FFE,-1915,1242,-401
01/08/2020 22:35:28.530,449653,AM1V310 @395030,57935,9EFD2F03EAFD,-610,815,-534
01/08/2020 22:35:28.531,449654,AM1V310 @395030,57941,AD06CD071AFC,1709,1997,-998
01/08/2020 22:35:28.620,449743,AM1V310 @395030,57947,CE078707D0FB,1998,1927,-1072
01/08/2020 22:35:28.651,449773,AM1V310 @395030,57954,A007D601C6FE,1952,470,-314
01/08/2020 22:35:28.740,449862,AM1V310 @395030,57960,BB0674FD83FF,1723,-652,-125
01/08/2020 22:35:28.772,449894,AM1V310 @395030,57966,7F0507FC0500,1407,-1017,5
01/08/2020 22:35:28.772,449894,AM1V310 @395030,57972,F804B0FF6501,1272,-80,357
01/08/2020 22:35:28.890,450013,AM1V310 @395030,57979,94F9CD07BB01,-1644,1997,443
01/08/2020 22:35:29.010,450133,AM1V310 @395030,57985,82FA38FE33F8,-1406,-456,-1997
01/08/2020 22:35:29.400,450523,AM1V310 @395030,57991,670732F84CFD,1895,-1998,-692
01/08/2020 22:35:29.610,450732,AM1V310 @395030,57997,27FFCD076400,-217,1997,100
01/08/2020 22:35:29.670,450792,AM1V310 @395030,58004,8D070A070D00,1933,1802,13
01/08/2020 22:35:29.699,450821,AM1V310 @395030,58010,26FCCD0768FB,-986,1997,-1176
01/08/2020 22:35:29.700,450822,AM1V310 @395030,58016,39F9CD076C00,-1735,1997,108
01/08/2020 22:35:29.709,450831,AM1V310 @395030,58022,32F801029B00,-1998,513,155
01/08/2020 22:35:29.709,450831,AM1V310 @395030,58029,98FDEB03E4FE,-616,1003,-284
01/08/2020 22:35:29.709,450831,AM1V310 @395030,58035,6E014E077F00,366,1870,127
01/08/2020 22:35:31.230,452353,AM1V310 @395030,58241,CE07060459FD,1998,1030,-679
01/08/2020 22:35:31.230,452354,AM1V310 @395030,58235,6104C10775FC,1121,1985,-907
01/08/2020 22:35:31.231,452356,AM1V310 @395030,58247,5607340064FE,1878,52,-412
01/08/2020 22:35:31.263,452385,AM1V310 @395030,58254,2F042EFCD700,1071,-978,215
01/08/2020 22:35:31.263,452385,AM1V310 @395030,58260,5604A0FF32FE,1110,-96,-462
01/08/2020 22:35:31.263,452386,AM1V310 @395030,58272,5D01A4FEF5FC,349,-348,-779
01/08/2020 22:35:31.263,452386,AM1V310 @395030,58279,CE073D01CAFC,1998,317,-822
01/08/2020 22:35:31.263,452386,AM1V310 @395030,58266,32F87A06EDFE,-1998,1658,-275
01/08/2020 22:35:31.319,452441,AM1V310 @395030,58285,7007C602F4FD,1904,710,-524
01/08/2020 22:35:31.330,452451,AM1V310 @395030,58291,C003070293FF,960,519,-109
01/08/2020 22:35:31.501,452625,AM1V310 @395030,58310,5BFCC704B900,-933,1223,185
01/08/2020 22:35:31.500,452625,AM1V310 @395030,58297,82039F0607FF,898,1695,-249
01/08/2020 22:35:31.500,452626,AM1V310 @395030,58304,87FD3F05C2FD,-633,1343,-574
01/08/2020 22:35:31.530,452652,AM1V310 @395030,58316,32F8F301ABFF,-1998,499,-85
01/08/2020 22:35:32.310,453433,AM1V310 @395030,58322,F5FDD00139FF,-523,464,-199
01/08/2020 22:35:32.520,453643,AM1V310 @395030,58329,F604CD0753FB,1270,1997,-1197
01/08/2020 22:35:32.940,454062,AM1V310 @395030,58335,E3037006F1FC,995,1648,-783
01/08/2020 22:35:32.940,454064,AM1V310 @395030,58341,7E05F504E7FD,1406,1269,-537
01/08/2020 22:35:32.975,454097,AM1V310 @395030,58354,DB03DDFF2700,987,-35,39
01/08/2020 22:35:32.975,454097,AM1V310 @395030,58347,B305900287FE,1459,656,-377
01/08/2020 22:35:33.030,454151,AM1V310 @395030,58360,B1025AFFC7FF,689,-166,-57
01/08/2020 22:35:33.042,454163,AM1V310 @395030,58366,22FB78045CFE,-1246,1144,-420
01/08/2020 22:35:33.721,454844,AM1V310 @395030,58572,F2FFB403BEFF,-14,948,-66
01/08/2020 22:35:33.721,454845,AM1V310 @395030,58566,1200EF0380FF,18,1007,-128
01/08/2020 22:35:33.721,454845,AM1V310 @395030,58579,A6FFD803E3FF,-90,984,-29
01/08/2020 22:35:33.752,454874,AM1V310 @395030,58585,E6FFA303BFFF,-26,931,-65
01/08/2020 22:35:33.752,454874,AM1V310 @395030,58591,6200BE0397FF,98,958,-105
01/08/2020 22:35:33.870,454993,AM1V310 @395030,58597,7700BF036FFF,119,959,-145
01/08/2020 22:35:33.870,454993,AM1V310 @395030,58604,B000D50375FF,176,981,-139
01/08/2020 22:35:33.905,455027,AM1V310 @395030,58610,DE00E1036FFF,222,993,-145
01/08/2020 22:35:33.990,455112,AM1V310 @395030,58616,7100C80393FF,113,968,-109
01/08/2020 22:35:34.110,455234,AM1V310 @395030,58629,F5FFB103A0FF,-11,945,-96
01/08/2020 22:35:34.110,455234,AM1V310 @395030,58622,3D00C603C4FF,61,966,-60
01/08/2020 22:35:34.143,455265,AM1V310 @395030,58635,3A00C3036FFF,58,963,-145
01/08/2020 22:35:34.410,455533,AM1V310 @395030,58641,7D00A70375FF,125,935,-139
01/08/2020 22:35:34.530,455658,AM1V310 @395030,58647,8A00C50377FF,138,965,-137
01/08/2020 22:35:34.530,455659,AM1V310 @395030,58654,10FFBC048BFE,-240,1212,-373
01/08/2020 22:35:34.531,455659,AM1V310 @395030,58660,70FFBE0300FF,-144,958,-256
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58666,15FFB30317FE,-235,947,-489
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58679,1E027003ADFE,542,880,-339
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58672,9C01F303D8FE,412,1011,-296
01/08/2020 22:35:34.541,455664,AM1V310 @395030,58685,F701B60229FE,503,694,-471
01/08/2020 22:35:34.541,455664,AM1V310 @395030,58691,FF02FA02FCFD,767,762,-516
01/08/2020 22:35:34.590,455713,AM1V310 @395030,58697,F901A30285FE,505,675,-379
01/08/2020 22:35:34.622,455744,AM1V310 @395030,58704,32012503FDFE,306,805,-259
01/08/2020 22:35:34.680,455802,AM1V310 @395030,58710,FE006A0333FF,254,874,-205
01/08/2020 22:35:34.741,455863,AM1V310 @395030,58716,AD00A403C8FE,173,932,-312
01/08/2020 22:35:34.800,455923,AM1V310 @395030,58722,7C008D03A4FE,124,909,-348
01/08/2020 22:35:34.861,455983,AM1V310 @395030,58729,9600AC03FBFE,150,940,-261
01/08/2020 22:35:34.950,456073,AM1V310 @395030,58735,6E014D0313FF,366,845,-237
01/08/2020 22:35:34.983,456105,AM1V310 @395030,58747,46FF860309FE,-186,902,-503
01/08/2020 22:35:34.983,456106,AM1V310 @395030,58741,0401BD0207FF,260,701,-249
01/08/2020 22:35:35.100,456224,AM1V310 @395030,58754,57FE510483FF,-425,1105,-125
01/08/2020 22:35:35.101,456224,AM1V310 @395030,58760,25FE59017CFE,-475,345,-388
01/08/2020 22:35:35.134,456256,AM1V310 @395030,58766,9B0141042CFF,411,1089,-212
01/08/2020 22:35:35.250,456373,AM1V310 @395030,58772,B002E7046CFF,688,1255,-148
01/08/2020 22:35:35.460,456584,AM1V310 @395030,58779,AB03590523FF,939,1369,-221
01/08/2020 22:35:35.460,456584,AM1V310 @395030,58785,A1010F063900,417,1551,57
01/08/2020 22:35:35.461,456586,AM1V310 @395030,58791,9CFBFE0598FD,-1124,1534,-616
01/08/2020 22:35:35.462,456588,AM1V310 @395030,58797,16F91D055501,-1770,1309,341
01/08/2020 22:35:35.491,456613,AM1V310 @395030,58804,19F99601CB00,-1767,406,203
01/08/2020 22:35:35.491,456614,AM1V310 @395030,58810,A201CD073B00,418,1997,59
01/08/2020 22:35:35.550,456672,AM1V310 @395030,58816,7601CD07A8FD,374,1997,-600
01/08/2020 22:35:35.880,457002,AM1V310 @395030,58822,C805640650FD,1480,1636,-688
01/08/2020 22:35:35.940,457062,AM1V310 @395030,58835,4E04F5FC04FE,1102,-779,-508
01/08/2020 22:35:35.940,457063,AM1V310 @395030,58829,B605B401E5FD,1462,436,-539
01/08/2020 22:35:35.963,457084,AM1V310 @395030,58841,2505F9FE0400,1317,-263,4
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58847,0A0607017AFE,1546,263,-390
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58854,C1F9CD072400,-1599,1997,36
01/08/2020 22:35:35.963,457086,AM1V310 @395030,58860,A6FE860075FA,-346,134,-1419
01/08/2020 22:35:35.963,457086,AM1V310 @395030,58866,030205000AFD,515,5,-758
01/08/2020 22:35:35.970,457092,AM1V310 @395030,58872,CE073A02E2FC,1998,570,-798
01/08/2020 22:35:36.030,457152,AM1V310 @395030,58879,6C048A0243FF,1132,650,-189
01/08/2020 22:35:36.090,457212,AM1V310 @395030,58885,A304CD0794FF,1187,1997,-108
01/08/2020 22:35:36.480,457603,AM1V310 @395030,58891,1FF99C078CFB,-1761,1948,-1140
01/08/2020 22:35:36.514,457636,AM1V310 @395030,58904,32F85403A4FD,-1998,852,-604
01/08/2020 22:35:36.514,457636,AM1V310 @395030,58897,69FAF7065D02,-1431,1783,605
01/08/2020 22:35:36.514,457637,AM1V310 @395030,58910,2500280394FC,37,808,-876
01/08/2020 22:35:36.514,457637,AM1V310 @395030,58916,8906CD07D8FC,1673,1997,-808
01/08/2020 22:35:36.514,457638,AM1V310 @395030,58929,1F06F300DBFB,1567,243,-1061
01/08/2020 22:35:36.514,457638,AM1V310 @395030,58922,CE07B4071DF9,1998,1972,-1763
01/08/2020 22:35:36.514,457639,AM1V310 @395030,58941,90067BFCDCFF,1680,-901,-36
01/08/2020 22:35:36.514,457640,AM1V310 @395030,58935,590717FD1AFD,1881,-745,-742
01/08/2020 22:35:36.570,457691,AM1V310 @395030,58947,CE077FFE71FF,1998,-385,-143
01/08/2020 22:35:36.690,457813,AM1V310 @395030,58954,98FA900719FD,-1384,1936,-743
01/08/2020 22:35:36.750,457872,AM1V310 @395030,58960,F3048901A1FD,1267,393,-607
01/08/2020 22:35:36.779,457901,AM1V310 @395030,58966,8B0628FB44FA,1675,-1240,-1468
01/08/2020 22:35:36.790,457912,AM1V310 @395030,58972,CE07AE046AFA,1998,1198,-1430
01/08/2020 22:35:36.960,458084,AM1V310 @395030,58985,9D01CD07A5FA,413,1997,-1371
01/08/2020 22:35:36.960,458084,AM1V310 @395030,58979,71053F0370FE,1393,831,-400
01/08/2020 22:35:36.993,458115,AM1V310 @395030,58991,32F8CD070F00,-1998,1997,15
01/08/2020 22:35:37.050,458171,AM1V310 @395030,58997,32F868069DFE,-1998,1640,-355
01/08/2020 22:35:37.062,458183,AM1V310 @395030,59004,95FD94035DFD,-619,916,-675
01/08/2020 22:35:37.080,458202,AM1V310 @395030,59010,7803CD078CFD,888,1997,-628
01/08/2020 22:35:37.141,458263,AM1V310 @395030,59016,9406AB0550FA,1684,1451,-1456
01/08/2020 22:35:37.170,458291,AM1V310 @395030,59022,CE07BEFFC4FC,1998,-66,-828
01/08/2020 22:35:37.230,458352,AM1V310 @395030,59029,930486FB3CFE,1171,-1146,-452
01/08/2020 22:35:37.290,458412,AM1V310 @395030,59035,3B04A8FBA5FF,1083,-1112,-91
01/08/2020 22:35:37.320,458442,AM1V310 @395030,59041,CE075C013FFF,1998,348,-193
01/08/2020 22:35:37.470,458593,AM1V310 @395030,59054,C903C4027CFE,969,708,-388
01/08/2020 22:35:37.470,458593,AM1V310 @395030,59047,52FBCD0748FE,-1198,1997,-440
01/08/2020 22:35:37.500,458622,AM1V310 @395030,59060,C60300F91EF9,966,-1792,-1762
01/08/2020 22:35:37.530,458652,AM1V310 @395030,59066,CE07CB0527FA,1998,1483,-1497
01/08/2020 22:35:37.590,458712,AM1V310 @395030,59072,C204AC041D02,1218,1196,541
01/08/2020 22:35:37.620,458741,AM1V310 @395030,59079,D401CD07B6F9,468,1997,-1610
01/08/2020 22:35:37.740,458864,AM1V310 @395030,59085,32F8270533FE,-1998,1319,-461
01/08/2020 22:35:37.740,458864,AM1V310 @395030,59091,32F89C074300,-1998,1948,67
01/08/2020 22:35:37.774,458896,AM1V310 @395030,59097,E6FF2A04F3FC,-26,1066,-781
01/08/2020 22:35:37.830,458952,AM1V310 @395030,59104,9B05CD07F1FF,1435,1997,-15
01/08/2020 22:35:37.890,459013,AM1V310 @395030,59110,51061C0692FA,1617,1564,-1390
01/08/2020 22:35:37.920,459042,AM1V310 @395030,59116,9E060BFD53FE,1694,-757,-429
01/08/2020 22:35:37.980,459102,AM1V310 @395030,59122,22057CFA94FE,1314,-1412,-364
01/08/2020 22:35:38.041,459163,AM1V310 @395030,59129,CB07D2FE39FF,1995,-302,-199
01/08/2020 22:35:38.071,459193,AM1V310 @395030,59135,5504EC0210FF,1109,748,-240
01/08/2020 22:35:38.130,459252,AM1V310 @395030,59141,D101190567FE,465,1305,-409
01/08/2020 22:35:38.191,459313,AM1V310 @395030,59147,56078D0104FC,1878,397,-1020
01/08/2020 22:35:38.250,459372,AM1V310 @395030,59154,B10132F87BFA,433,-1998,-1413
01/08/2020 22:35:38.280,459402,AM1V310 @395030,59160,CE07E20494FA,1998,1250,-1388
01/08/2020 22:35:38.400,459524,AM1V310 @395030,59166,0F05FA04D8FE,1295,1274,-296
01/08/2020 22:35:38.400,459524,AM1V310 @395030,59172,ACFBCD0746FB,-1108,1997,-1210
01/08/2020 22:35:38.434,459556,AM1V310 @395030,59179,32F8CB07B901,-1998,1995,441
01/08/2020 22:35:38.490,459612,AM1V310 @395030,59185,4FFE6F07EDFF,-433,1903,-19
01/08/2020 22:35:38.520,459642,AM1V310 @395030,59191,E2FF1A061BFD,-30,1562,-741
01/08/2020 22:35:38.580,459703,AM1V310 @395030,59197,CE07CD0757FC,1998,1997,-937
01/08/2020 22:35:38.640,459762,AM1V310 @395030,59204,93068C013AFB,1683,396,-1222
01/08/2020 22:35:38.670,459791,AM1V310 @395030,59210,AA04CFFBC7FD,1194,-1073,-569
01/08/2020 22:35:38.730,459853,AM1V310 @395030,59216,990420FCECFF,1177,-992,-20
01/08/2020 22:35:38.790,459912,AM1V310 @395030,59222,A7076E01CBFE,1959,366,-309
01/08/2020 22:35:38.820,459942,AM1V310 @395030,59229,E2FCCD07A7FE,-798,1997,-345
01/08/2020 22:35:38.881,460003,AM1V310 @395030,59235,7A034FFF6FF8,890,-177,-1937
01/08/2020 22:35:38.970,460093,AM1V310 @395030,59247,CE07CD0703FE,1998,1997,-509
01/08/2020 22:35:38.970,460094,AM1V310 @395030,59241,770732F8C400,1911,-1998,196
01/08/2020 22:35:39.031,460153,AM1V310 @395030,59254,3E0444063CFF,1086,1604,-196
01/08/2020 22:35:39.091,460212,AM1V310 @395030,59260,9E00CD0711FC,158,1997,-1007
01/08/2020 22:35:39.120,460242,AM1V310 @395030,59266,32F8FF062FFE,-1998,1791,-465
01/08/2020 22:35:39.181,460303,AM1V310 @395030,59272,E6FC060691FE,-794,1542,-367
01/08/2020 22:35:39.390,460513,AM1V310 @395030,59285,CE07CD0711FD,1998,1997,-751
01/08/2020 22:35:39.391,460514,AM1V310 @395030,59291,DE06E101D9FC,1758,481,-807
01/08/2020 22:35:39.390,460514,AM1V310 @395030,59279,4A01E005C9FD,330,1504,-567
01/08/2020 22:35:39.408,460530,AM1V310 @395030,59297,C00677FC17FD,1728,-905,-745
01/08/2020 22:35:39.540,460664,AM1V310 @395030,59304,BB068DFC2A00,1723,-883,42
01/08/2020 22:35:39.540,460664,AM1V310 @395030,59310,AB06B2FF65FD,1707,-78,-667
