Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:35:19.770,440892,AM1V310 @395030,56847,F602E8FAECF9,75.8,-130.4,-155.6
01/08/2020 22:35:19.831,440953,AM1V310 @395030,56854,F5FCFB032DFE,-77.9,101.9,-46.7
01/08/2020 22:35:19.890,441012,AM1V310 @395030,56860,3908B80C8004,210.5,325.6,115.2
01/08/2020 22:35:19.951,441074,AM1V310 @395030,56866,1EFD9CEE6000,-73.8,-445.2,9.6
01/08/2020 22:35:19.982,441104,AM1V310 @395030,56872,E105A304CC09,150.5,118.7,250.8
01/08/2020 22:35:20.040,441162,AM1V310 @395030,56879,D1007902B705,20.9,63.3,146.3
01/08/2020 22:35:20.070,441192,AM1V310 @395030,56885,5A0062013605,9,35.4,133.4
01/08/2020 22:35:20.131,441253,AM1V310 @395030,56891,AA003AFD9406,17,-71,168.4
01/08/2020 22:35:20.190,441312,AM1V310 @395030,56897,CCFED7009506,-30.8,21.5,168.5
01/08/2020 22:35:20.250,441374,AM1V310 @395030,56904,9602BDFF7905,66.2,-6.7,140.1
01/08/2020 22:35:20.284,441407,AM1V310 @395030,56910,F1028CFACA02,75.3,-139.6,71.4
01/08/2020 22:35:20.340,441462,AM1V310 @395030,56916,D4FE3AFE95FD,-30,-45.4,-61.9
01/08/2020 22:35:20.370,441492,AM1V310 @395030,56922,1EFFE3FCAFF8,-22.6,-79.7,-187.3
01/08/2020 22:35:20.431,441553,AM1V310 @395030,56929,7CFCC0FD36F8,-90,-57.6,-199.4
01/08/2020 22:35:20.551,441674,AM1V310 @395030,56935,17FBBD0101F6,-125.7,44.5,-255.9
01/08/2020 22:35:20.551,441675,AM1V310 @395030,56941,A5FDA1FE35F4,-60.3,-35.1,-301.9
01/08/2020 22:35:20.583,441706,AM1V310 @395030,56947,32012500D6F9,30.6,3.7,-157.8
01/08/2020 22:35:20.640,441762,AM1V310 @395030,56954,F8FD960051FF,-52,15,-17.5
01/08/2020 22:35:20.731,441854,AM1V310 @395030,56966,FDFEECF56600,-25.9,-258,10.2
01/08/2020 22:35:20.730,441854,AM1V310 @395030,56960,A8088808D102,221.6,218.4,72.1
01/08/2020 22:35:20.820,441943,AM1V310 @395030,56972,E10207024F04,73.7,51.9,110.3
01/08/2020 22:35:20.820,441943,AM1V310 @395030,56979,310107010B05,30.5,26.3,129.1
01/08/2020 22:35:20.940,442063,AM1V310 @395030,56985,47014F014A02,32.7,33.5,58.6
01/08/2020 22:35:20.940,442064,AM1V310 @395030,56991,E30031FF7403,22.7,-20.7,88.4
01/08/2020 22:35:20.974,442096,AM1V310 @395030,56997,9CFF87FFB702,-10,-12.1,69.5
01/08/2020 22:35:21.061,442183,AM1V310 @395030,57004,2D01FA033604,30.1,101.8,107.8
01/08/2020 22:35:21.093,442214,AM1V310 @395030,57010,DF00E0FFE804,22.3,-3.2,125.6
01/08/2020 22:35:21.120,442242,AM1V310 @395030,57016,35056CFAFF04,133.3,-142.8,127.9
01/08/2020 22:35:21.180,442302,AM1V310 @395030,57022,A50042000B02,16.5,6.6,52.3
01/08/2020 22:35:21.270,442393,AM1V310 @395030,57029,830260021CFD,64.3,60.8,-74
01/08/2020 22:35:21.271,442394,AM1V310 @395030,57035,C30082030AFA,19.5,89.8,-152.6
01/08/2020 22:35:21.390,442513,AM1V310 @395030,57041,CB009A05EBF8,20.3,143.4,-181.3
01/08/2020 22:35:21.425,442547,AM1V310 @395030,57047,7501140536F8,37.3,130,-199.4
01/08/2020 22:35:21.450,442572,AM1V310 @395030,57054,05016F06C0F6,26.1,164.7,-236.8
01/08/2020 22:35:21.510,442632,AM1V310 @395030,57060,4602ED0A96F6,58.2,279.7,-241
01/08/2020 22:35:21.540,442662,AM1V310 @395030,57066,2703E90BD6F7,80.7,304.9,-209
01/08/2020 22:35:21.570,442692,AM1V310 @395030,57072,FFFECE0696FA,-25.7,174.2,-138.6
01/08/2020 22:35:21.811,442934,AM1V310 @395030,57091,40FF03010001,-19.2,25.9,25.6
01/08/2020 22:35:21.810,442935,AM1V310 @395030,57085,5AFBE4FDAF00,-119,-54,17.5
01/08/2020 22:35:21.810,442935,AM1V310 @395030,57079,0DFFE1FC4701,-24.3,-79.9,32.7
01/08/2020 22:35:21.825,442947,AM1V310 @395030,57097,24FE7C0185FF,-47.6,38,-12.3
01/08/2020 22:35:21.869,442991,AM1V310 @395030,57104,C3FE83013800,-31.7,38.7,5.6
01/08/2020 22:35:21.882,443004,AM1V310 @395030,57110,5BFF6B009700,-16.5,10.7,15.1
01/08/2020 22:35:21.990,443113,AM1V310 @395030,57116,A6FFBD007900,-9,18.9,12.1
01/08/2020 22:35:22.080,443203,AM1V310 @395030,57122,5FFFEE005300,-16.1,23.8,8.3
01/08/2020 22:35:22.080,443203,AM1V310 @395030,57129,B1FFE0012A00,-7.9,48,4.2
01/08/2020 22:35:22.380,443503,AM1V310 @395030,57141,3E009E01BF00,6.2,41.4,19.1
01/08/2020 22:35:22.380,443503,AM1V310 @395030,57135,E5FFE5016C00,-2.7,48.5,10.8
01/08/2020 22:35:22.470,443593,AM1V310 @395030,57147,660026018F00,10.2,29.4,14.3
01/08/2020 22:35:22.471,443595,AM1V310 @395030,57160,D3006B01FFFF,21.1,36.3,-0.1
01/08/2020 22:35:22.470,443595,AM1V310 @395030,57154,C50073013300,19.7,37.1,5.1
01/08/2020 22:35:22.499,443621,AM1V310 @395030,57172,47019A002E00,32.7,15.4,4.6
01/08/2020 22:35:22.499,443621,AM1V310 @395030,57166,2B0116010600,29.9,27.8,0.6
01/08/2020 22:35:22.499,443622,AM1V310 @395030,57185,940131007000,40.4,4.9,11.2
01/08/2020 22:35:22.499,443622,AM1V310 @395030,57179,570117005600,34.3,2.3,8.6
01/08/2020 22:35:22.530,443652,AM1V310 @395030,57191,3002A900C300,56,16.9,19.5
01/08/2020 22:35:22.590,443712,AM1V310 @395030,57197,E201550174FF,48.2,34.1,-14
01/08/2020 22:35:22.620,443742,AM1V310 @395030,57204,C20184026A00,45,64.4,10.6
01/08/2020 22:35:22.711,443833,AM1V310 @395030,57210,E5010904D6FF,48.5,103.3,-4.2
01/08/2020 22:35:22.746,443868,AM1V310 @395030,57216,8401F3057EFF,38.8,152.3,-13
01/08/2020 22:35:22.770,443892,AM1V310 @395030,57222,2801ED089BFE,29.6,228.5,-35.7
01/08/2020 22:35:22.921,444043,AM1V310 @395030,57229,1800A80752FC,2.4,196,-94.2
01/08/2020 22:35:23.010,444133,AM1V310 @395030,57241,ECFEF8034FFB,-27.6,101.6,-120.1
01/08/2020 22:35:23.010,444134,AM1V310 @395030,57235,A6FFF60346FC,-9,101.4,-95.4
01/08/2020 22:35:23.040,444162,AM1V310 @395030,57247,D1FED80239FA,-30.3,72.8,-147.9
01/08/2020 22:35:23.099,444222,AM1V310 @395030,57254,C2FE530390F9,-31.8,85.1,-164.8
01/08/2020 22:35:23.129,444251,AM1V310 @395030,57260,BDFF5B03E1F9,-6.7,85.9,-156.7
01/08/2020 22:35:23.142,444263,AM1V310 @395030,57266,ECFF790396FA,-2,88.9,-138.6
01/08/2020 22:35:23.220,444342,AM1V310 @395030,57272,66FF6102BCFE,-15.4,60.9,-32.4
01/08/2020 22:35:23.221,444344,AM1V310 @395030,57279,35FFCD001503,-20.3,20.5,78.9
01/08/2020 22:35:23.280,444402,AM1V310 @395030,57285,BCFDA3FFE302,-58,-9.3,73.9
01/08/2020 22:35:23.430,444552,AM1V310 @395030,57291,1E004800CA01,3,7.2,45.8
01/08/2020 22:35:23.640,444763,AM1V310 @395030,57297,6DFFA300B601,-14.7,16.3,43.8
01/08/2020 22:35:23.642,444765,AM1V310 @395030,57316,4F0048008501,7.9,7.2,38.9
01/08/2020 22:35:23.641,444765,AM1V310 @395030,57310,2E008000E301,4.6,12.8,48.3
01/08/2020 22:35:23.642,444765,AM1V310 @395030,57322,2E00C6007501,4.6,19.8,37.3
01/08/2020 22:35:23.640,444765,AM1V310 @395030,57304,090091FFEE01,0.9,-11.1,49.4
01/08/2020 22:35:24.150,445274,AM1V310 @395030,57329,80007000A801,12.8,11.2,42.4
01/08/2020 22:35:24.151,445276,AM1V310 @395030,57341,A5002C01EC01,16.5,30,49.2
01/08/2020 22:35:24.150,445276,AM1V310 @395030,57335,8500A700EF01,13.3,16.7,49.5
01/08/2020 22:35:24.164,445286,AM1V310 @395030,57347,D6008101A402,21.4,38.5,67.6
01/08/2020 22:35:24.164,445286,AM1V310 @395030,57354,E600D6FF6403,23,-4.2,86.8
01/08/2020 22:35:24.164,445287,AM1V310 @395030,57360,5001EDFF6E04,33.6,-1.9,113.4
01/08/2020 22:35:24.164,445288,AM1V310 @395030,57366,1602AAFC4B03,53.4,-85.4,84.3
01/08/2020 22:35:24.164,445288,AM1V310 @395030,57372,1F00AFFFAC00,3.1,-8.1,17.2
01/08/2020 22:35:25.733,446855,AM1V310 @395030,57572,31FFCE0510FE,-20.7,148.6,-49.6
01/08/2020 22:35:25.733,446855,AM1V310 @395030,57579,B5FEEAFEF501,-33.1,-27.8,50.1
01/08/2020 22:35:25.799,446921,AM1V310 @395030,57585,65029D01D702,61.3,41.3,72.7
01/08/2020 22:35:25.860,446983,AM1V310 @395030,57591,8D015904B303,39.7,111.3,94.7
01/08/2020 22:35:25.860,446984,AM1V310 @395030,57597,A4F9BC027A01,-162.8,70,37.8
01/08/2020 22:35:25.888,447010,AM1V310 @395030,57604,41FF7E009606,-19.1,12.6,168.6
01/08/2020 22:35:25.919,447041,AM1V310 @395030,57610,50FE6F009904,-43.2,11.1,117.7
01/08/2020 22:35:25.929,447051,AM1V310 @395030,57616,47FFF2FEC404,-18.5,-27,122
01/08/2020 22:35:26.070,447193,AM1V310 @395030,57622,A3FFFAFA0905,-9.3,-128.6,128.9
01/08/2020 22:35:26.070,447194,AM1V310 @395030,57629,C4FD7AF97807,-57.2,-167,191.2
01/08/2020 22:35:26.102,447224,AM1V310 @395030,57635,0203ACFD3405,77,-59.6,133.2
01/08/2020 22:35:26.220,447343,AM1V310 @395030,57641,AA0546FF5401,145,-18.6,34
01/08/2020 22:35:26.220,447344,AM1V310 @395030,57647,5E02B3FDEEF9,60.6,-58.9,-155.4
01/08/2020 22:35:26.253,447375,AM1V310 @395030,57654,E10191FE1DF3,48.1,-36.7,-329.9
01/08/2020 22:35:26.460,447583,AM1V310 @395030,57666,50FCAAFD3BF5,-94.4,-59.8,-275.7
01/08/2020 22:35:26.461,447584,AM1V310 @395030,57672,A8FCBAFEF0F9,-85.6,-32.6,-155.2
01/08/2020 22:35:26.460,447585,AM1V310 @395030,57660,17FF0EFC25F4,-23.3,-101,-303.5
01/08/2020 22:35:26.490,447612,AM1V310 @395030,57679,1E016A0068FD,28.6,10.6,-66.4
01/08/2020 22:35:26.580,447703,AM1V310 @395030,57691,7404330DAA05,114,337.9,145
01/08/2020 22:35:26.580,447704,AM1V310 @395030,57685,32FD1D0586FD,-71.8,130.9,-63.4
01/08/2020 22:35:26.612,447734,AM1V310 @395030,57697,340096F95603,5.2,-164.2,85.4
01/08/2020 22:35:26.670,447792,AM1V310 @395030,57704,99FB8101CA05,-112.7,38.5,148.2
01/08/2020 22:35:26.682,447804,AM1V310 @395030,57710,4400D8FE2A08,6.8,-29.6,209
01/08/2020 22:35:26.880,448003,AM1V310 @395030,57716,D4FF2902C705,-4.4,55.3,147.9
01/08/2020 22:35:26.880,448004,AM1V310 @395030,57722,3BFFCA025506,-19.7,71.4,162.1
01/08/2020 22:35:26.881,448005,AM1V310 @395030,57729,DBFD38002F07,-54.9,5.6,183.9
01/08/2020 22:35:26.910,448032,AM1V310 @395030,57735,F700D3FA9C06,24.7,-132.5,169.2
01/08/2020 22:35:26.940,448062,AM1V310 @395030,57741,1101B1FB22FD,27.3,-110.3,-73.4
01/08/2020 22:35:27.001,448123,AM1V310 @395030,57747,E4FFD5FACFF7,-2.8,-132.3,-209.7
01/08/2020 22:35:27.061,448184,AM1V310 @395030,57754,C8FDA4FFA7F0,-56.8,-9.2,-392.9
01/08/2020 22:35:27.180,448303,AM1V310 @395030,57760,D0FE660044F2,-30.4,10.2,-351.6
01/08/2020 22:35:27.180,448303,AM1V310 @395030,57766,2E009A0089F7,4.6,15.4,-216.7
01/08/2020 22:35:27.214,448336,AM1V310 @395030,57772,89FE5D0442F9,-37.5,111.7,-172.6
01/08/2020 22:35:27.390,448513,AM1V310 @395030,57779,4B058C028EFE,135.5,65.2,-37
01/08/2020 22:35:27.450,448572,AM1V310 @395030,57791,7D078B098602,191.7,244.3,64.6
01/08/2020 22:35:27.450,448573,AM1V310 @395030,57785,8EF88E00C701,-190.6,14.2,45.5
01/08/2020 22:35:27.451,448573,AM1V310 @395030,57797,A30241F8FA05,67.5,-198.3,153
01/08/2020 22:35:27.470,448591,AM1V310 @395030,57804,32FABD056804,-148.6,146.9,112.8
01/08/2020 22:35:27.480,448602,AM1V310 @395030,57810,FFFFC6FF5007,-0.1,-5.8,187.2
01/08/2020 22:35:27.600,448723,AM1V310 @395030,57816,82FF7C017106,-12.6,38,164.9
01/08/2020 22:35:27.601,448724,AM1V310 @395030,57822,BFFC00FF6806,-83.3,-25.6,164
01/08/2020 22:35:27.634,448756,AM1V310 @395030,57829,4D0051FF3F07,7.7,-17.5,185.5
01/08/2020 22:35:27.720,448842,AM1V310 @395030,57835,7F0106FDF603,38.3,-76.2,101.4
01/08/2020 22:35:27.810,448933,AM1V310 @395030,57841,7A0162FB49FD,37.8,-118.2,-69.5
01/08/2020 22:35:27.811,448934,AM1V310 @395030,57847,41FF1FFB62F6,-19.1,-124.9,-246.2
01/08/2020 22:35:27.843,448965,AM1V310 @395030,57854,77FCE9FD8CF1,-90.5,-53.5,-370
01/08/2020 22:35:27.870,448992,AM1V310 @395030,57860,ECFDC7FECDF3,-53.2,-31.3,-312.3
01/08/2020 22:35:27.990,449114,AM1V310 @395030,57872,97FE0306F6F7,-36.1,153.9,-205.8
01/08/2020 22:35:27.990,449114,AM1V310 @395030,57866,E10026FEE1F7,22.5,-47.4,-207.9
01/08/2020 22:35:28.021,449143,AM1V310 @395030,57879,0E05910387FF,129.4,91.3,-12.1
01/08/2020 22:35:28.081,449202,AM1V310 @395030,57885,0DFC42F93602,-101.1,-172.6,56.6
01/08/2020 22:35:28.141,449264,AM1V310 @395030,57891,DAF681FD9A05,-234.2,-63.9,143.4
01/08/2020 22:35:28.172,449294,AM1V310 @395030,57897,FD041604710D,127.7,104.6,344.1
01/08/2020 22:35:28.261,449383,AM1V310 @395030,57904,34FF4D010E08,-20.4,33.3,206.2
01/08/2020 22:35:28.294,449415,AM1V310 @395030,57910,DCFFD1FF4B05,-3.6,-4.7,135.5
01/08/2020 22:35:28.320,449442,AM1V310 @395030,57916,A8FFAB02C505,-8.8,68.3,147.7
01/08/2020 22:35:28.380,449502,AM1V310 @395030,57922,DCFA9601CF05,-131.6,40.6,148.7
01/08/2020 22:35:28.441,449563,AM1V310 @395030,57929,CB01D0FC1207,45.9,-81.6,181
01/08/2020 22:35:28.530,449653,AM1V310 @395030,57935,9A0108FD2304,41,-76,105.9
01/08/2020 22:35:28.531,449653,AM1V310 @395030,57941,0801C7FBECFB,26.4,-108.1,-104.4
01/08/2020 22:35:28.620,449743,AM1V310 @395030,57947,F9FFC8FC4CF4,-0.7,-82.4,-299.6
01/08/2020 22:35:28.651,449773,AM1V310 @395030,57954,9CFEA1FFFCF1,-35.6,-9.5,-358.8
01/08/2020 22:35:28.740,449862,AM1V310 @395030,57960,6AFEE701E2F3,-40.6,48.7,-310.2
01/08/2020 22:35:28.772,449894,AM1V310 @395030,57966,9300F5FF9AF7,14.7,-1.1,-215
01/08/2020 22:35:28.772,449894,AM1V310 @395030,57972,82FFA700B5FB,-12.6,16.7,-109.9
01/08/2020 22:35:28.890,450013,AM1V310 @395030,57979,C000CF00E2FF,19.2,20.7,-3
01/08/2020 22:35:29.010,450133,AM1V310 @395030,57985,530208FED204,59.5,-50.4,123.4
01/08/2020 22:35:29.400,450523,AM1V310 @395030,57991,7EF881F5C807,-192.2,-268.7,199.2
01/08/2020 22:35:29.610,450732,AM1V310 @395030,57997,AF00A8FFDD0A,17.5,-8.8,278.1
01/08/2020 22:35:29.670,450792,AM1V310 @395030,58004,5800ABFFEA07,8.8,-8.5,202.6
01/08/2020 22:35:29.700,450821,AM1V310 @395030,58016,8DFE20FFC706,-37.1,-22.4,173.5
01/08/2020 22:35:29.699,450822,AM1V310 @395030,58010,D8FF97027F06,-4,66.3,166.3
01/08/2020 22:35:29.709,450831,AM1V310 @395030,58022,04015CFF8E07,26,-16.4,193.4
01/08/2020 22:35:29.709,450831,AM1V310 @395030,58029,BA0112009B04,44.2,1.8,117.9
01/08/2020 22:35:29.709,450832,AM1V310 @395030,58035,F00226FEF9FE,75.2,-47.4,-26.3
01/08/2020 22:35:31.230,452354,AM1V310 @395030,58235,5CFF7CFC20FA,-16.4,-90,-150.4
01/08/2020 22:35:31.230,452355,AM1V310 @395030,58241,1EFEBBFC18F7,-48.2,-83.7,-228
01/08/2020 22:35:31.231,452357,AM1V310 @395030,58247,03FCF3FE0EF6,-102.1,-26.9,-254.6
01/08/2020 22:35:31.263,452385,AM1V310 @395030,58254,22FC5A031DF7,-99,85.8,-227.5
01/08/2020 22:35:31.263,452385,AM1V310 @395030,58260,66017802F8F6,35.8,63.2,-231.2
01/08/2020 22:35:31.263,452385,AM1V310 @395030,58266,E700CE021BFA,23.1,71.8,-150.9
01/08/2020 22:35:31.263,452387,AM1V310 @395030,58279,EDF439FEF405,-283.5,-45.5,152.4
01/08/2020 22:35:31.263,452386,AM1V310 @395030,58272,62FC0DFE0F05,-92.6,-49.9,129.5
01/08/2020 22:35:31.319,452441,AM1V310 @395030,58285,8906F507F10A,167.3,203.7,280.1
01/08/2020 22:35:31.330,452451,AM1V310 @395030,58291,D3FD44010A05,-55.7,32.4,129
01/08/2020 22:35:31.500,452624,AM1V310 @395030,58297,77FF3401E203,-13.7,30.8,99.4
01/08/2020 22:35:31.500,452624,AM1V310 @395030,58304,0D0099FFE203,1.3,-10.3,99.4
01/08/2020 22:35:31.501,452625,AM1V310 @395030,58310,AEFF39FE2905,-8.2,-45.5,132.1
01/08/2020 22:35:31.530,452652,AM1V310 @395030,58316,BDFF83008606,-6.7,13.1,167
01/08/2020 22:35:32.310,453433,AM1V310 @395030,58322,71022FFCB104,62.5,-97.7,120.1
01/08/2020 22:35:32.520,453643,AM1V310 @395030,58329,27031FFDF200,80.7,-73.7,24.2
01/08/2020 22:35:32.940,454063,AM1V310 @395030,58335,1801E3FC57FD,28,-79.7,-68.1
01/08/2020 22:35:32.940,454064,AM1V310 @395030,58341,70FD2CFE35F9,-65.6,-46.8,-173.9
01/08/2020 22:35:32.975,454097,AM1V310 @395030,58347,98FD1CFE85F8,-61.6,-48.4,-191.5
01/08/2020 22:35:32.975,454097,AM1V310 @395030,58354,F1FC4B0155F6,-78.3,33.1,-247.5
01/08/2020 22:35:33.030,454152,AM1V310 @395030,58360,6EFDA7FECEF6,-65.8,-34.5,-235.4
01/08/2020 22:35:33.042,454163,AM1V310 @395030,58366,17021A0192F5,53.5,28.2,-267
01/08/2020 22:35:33.721,454845,AM1V310 @395030,58572,8DFFD2FFF5FF,-11.5,-4.6,-1.1
01/08/2020 22:35:33.721,454846,AM1V310 @395030,58566,6BFF9FFF0200,-14.9,-9.7,0.2
01/08/2020 22:35:33.721,454846,AM1V310 @395030,58579,BDFF47FF7B00,-6.7,-18.5,12.3
01/08/2020 22:35:33.752,454874,AM1V310 @395030,58585,AFFF09FF8200,-8.1,-24.7,13
01/08/2020 22:35:33.752,454875,AM1V310 @395030,58591,C7FF5DFF7000,-5.7,-16.3,11.2
01/08/2020 22:35:33.870,454993,AM1V310 @395030,58597,CEFF74FF5200,-5,-14,8.2
01/08/2020 22:35:33.870,454994,AM1V310 @395030,58604,FCFF3EFF7500,-0.4,-19.4,11.7
01/08/2020 22:35:33.905,455027,AM1V310 @395030,58610,030051FF8C00,0.3,-17.5,14
01/08/2020 22:35:33.990,455112,AM1V310 @395030,58616,FEFFA5FF9B00,-0.2,-9.1,15.5
01/08/2020 22:35:34.110,455233,AM1V310 @395030,58622,1200C1FFD900,1.8,-6.3,21.7
01/08/2020 22:35:34.110,455234,AM1V310 @395030,58629,2F00B2FFCD00,4.7,-7.8,20.5
01/08/2020 22:35:34.143,455265,AM1V310 @395030,58635,5100BDFF3601,8.1,-6.7,31
01/08/2020 22:35:34.410,455533,AM1V310 @395030,58641,2E0058FF6601,4.6,-16.8,35.8
01/08/2020 22:35:34.530,455654,AM1V310 @395030,58654,5800D7FF0202,8.8,-4.1,51.4
01/08/2020 22:35:34.531,455657,AM1V310 @395030,58660,7100C8FE8501,11.3,-31.2,38.9
01/08/2020 22:35:34.530,455659,AM1V310 @395030,58647,370017FFD701,5.5,-23.3,47.1
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58666,DD0017FD3A02,22.1,-74.5,57
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58679,F2FF60FD4902,-1.4,-67.2,58.5
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58672,560015FC6102,8.6,-100.3,60.9
01/08/2020 22:35:34.541,455663,AM1V310 @395030,58685,89FF9BFA3401,-11.9,-138.1,30.8
01/08/2020 22:35:34.541,455664,AM1V310 @395030,58691,11FF23FC6CFF,-23.9,-98.9,-14.8
01/08/2020 22:35:34.591,455713,AM1V310 @395030,58697,56FE1CFEBCFE,-42.6,-48.4,-32.4
01/08/2020 22:35:34.622,455744,AM1V310 @395030,58704,58FE93FCCAFD,-42.4,-87.7,-56.6
01/08/2020 22:35:34.680,455802,AM1V310 @395030,58710,C9FE48FCF1FD,-31.1,-95.2,-52.7
01/08/2020 22:35:34.741,455863,AM1V310 @395030,58716,B9FEDBFBC3FD,-32.7,-106.1,-57.3
01/08/2020 22:35:34.800,455923,AM1V310 @395030,58722,6FFEC4FC8FFD,-40.1,-82.8,-62.5
01/08/2020 22:35:34.861,455983,AM1V310 @395030,58729,C8FEDDFC68FE,-31.2,-80.3,-40.8
01/08/2020 22:35:34.950,456073,AM1V310 @395030,58735,35FF1EFE42FF,-20.3,-48.2,-19
01/08/2020 22:35:34.983,456105,AM1V310 @395030,58741,06007E004200,0.6,12.6,6.6
01/08/2020 22:35:34.983,456105,AM1V310 @395030,58747,45011602A801,32.5,53.4,42.4
01/08/2020 22:35:35.100,456224,AM1V310 @395030,58754,69FFE5FF3100,-15.1,-2.7,4.9
01/08/2020 22:35:35.101,456225,AM1V310 @395030,58760,BDFF7E00A401,-6.7,12.6,42
01/08/2020 22:35:35.134,456256,AM1V310 @395030,58766,8000E8FCBF01,12.8,-79.2,44.7
01/08/2020 22:35:35.250,456373,AM1V310 @395030,58772,C9011BFFF002,45.7,-22.9,75.2
01/08/2020 22:35:35.460,456585,AM1V310 @395030,58779,930150FF9601,40.3,-17.6,40.6
01/08/2020 22:35:35.461,456586,AM1V310 @395030,58791,F1024703DF01,75.3,83.9,47.9
01/08/2020 22:35:35.460,456585,AM1V310 @395030,58785,370292FF8A01,56.7,-11,39.4
01/08/2020 22:35:35.462,456587,AM1V310 @395030,58797,4F02BC026F03,59.1,70,87.9
01/08/2020 22:35:35.491,456613,AM1V310 @395030,58810,5B039C024202,85.9,66.8,57.8
01/08/2020 22:35:35.491,456614,AM1V310 @395030,58804,1F0125025606,28.7,54.9,162.2
01/08/2020 22:35:35.550,456672,AM1V310 @395030,58816,F0006800F6FB,24,10.4,-103.4
01/08/2020 22:35:35.880,457002,AM1V310 @395030,58822,C9FCE2FF55F7,-82.3,-3,-221.9
01/08/2020 22:35:35.940,457062,AM1V310 @395030,58835,06FC820006F6,-101.8,13,-255.4
01/08/2020 22:35:35.940,457062,AM1V310 @395030,58829,74FCE9FF05F5,-90.8,-2.3,-281.1
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58847,27FE1701A6FD,-47.3,27.9,-60.2
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58841,1DFD68FD8FFD,-73.9,-66.4,-62.5
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58854,7E0484FFAEFD,115,-12.4,-59.4
01/08/2020 22:35:35.963,457085,AM1V310 @395030,58860,A7FE2C02FF02,-34.5,55.6,76.7
01/08/2020 22:35:35.963,457086,AM1V310 @395030,58866,30F700011D04,-225.6,25.6,105.3
01/08/2020 22:35:35.970,457092,AM1V310 @395030,58872,A10633019E08,169.7,30.7,220.6
01/08/2020 22:35:36.030,457152,AM1V310 @395030,58879,21FF1A016505,-22.3,28.2,138.1
01/08/2020 22:35:36.090,457212,AM1V310 @395030,58885,B502BEFF6A05,69.3,-6.6,138.6
01/08/2020 22:35:36.480,457603,AM1V310 @395030,58891,640223037604,61.2,80.3,114.2
01/08/2020 22:35:36.514,457636,AM1V310 @395030,58897,AB00E001A704,17.1,48,119.1
01/08/2020 22:35:36.514,457637,AM1V310 @395030,58904,0B0242FE2506,52.3,-44.6,157.3
01/08/2020 22:35:36.514,457637,AM1V310 @395030,58916,50FF45FC6FFB,-17.6,-95.5,-116.9
01/08/2020 22:35:36.514,457638,AM1V310 @395030,58910,A9015DFAEE04,42.5,-144.3,126.2
01/08/2020 22:35:36.514,457638,AM1V310 @395030,58929,0FF9D6FB1BF3,-177.7,-106.6,-330.1
01/08/2020 22:35:36.514,457639,AM1V310 @395030,58935,DAF8E4FE2FF5,-183,-28.4,-276.9
01/08/2020 22:35:36.514,457639,AM1V310 @395030,58922,75FB97FBA6F6,-116.3,-112.9,-239.4
01/08/2020 22:35:36.514,457640,AM1V310 @395030,58941,CBFC6EFDADF9,-82.1,-65.8,-161.9
01/08/2020 22:35:36.570,457692,AM1V310 @395030,58947,3CFEE2FF68FB,-45.2,-3,-117.6
01/08/2020 22:35:36.690,457813,AM1V310 @395030,58954,B10434029600,120.1,56.4,15
01/08/2020 22:35:36.750,457872,AM1V310 @395030,58960,5EFD8804AA01,-67.4,116,42.6
01/08/2020 22:35:36.779,457901,AM1V310 @395030,58966,A2EFE603F207,-419,99.8,203.4
01/08/2020 22:35:36.790,457912,AM1V310 @395030,58972,7C0CF209A40F,319.6,254.6,400.4
01/08/2020 22:35:36.960,458083,AM1V310 @395030,58985,7401B6014D05,37.2,43.8,135.7
01/08/2020 22:35:36.960,458084,AM1V310 @395030,58979,0900A703B807,0.9,93.5,197.6
01/08/2020 22:35:36.993,458115,AM1V310 @395030,58991,4002FA013609,57.6,50.6,235.8
01/08/2020 22:35:37.050,458172,AM1V310 @395030,58997,AE0246011305,68.6,32.6,129.9
01/08/2020 22:35:37.062,458183,AM1V310 @395030,59004,6C0168FAB704,36.4,-143.2,120.7
01/08/2020 22:35:37.080,458202,AM1V310 @395030,59010,31FF06FBB6FC,-20.7,-127.4,-84.2
01/08/2020 22:35:37.141,458262,AM1V310 @395030,59016,04FBADFA13F5,-127.6,-136.3,-279.7
01/08/2020 22:35:37.170,458292,AM1V310 @395030,59022,CAF928FBB6F1,-159,-124,-365.8
01/08/2020 22:35:37.230,458352,AM1V310 @395030,59029,37F796FFE6F4,-224.9,-10.6,-284.2
01/08/2020 22:35:37.290,458412,AM1V310 @395030,59035,0DFC5FFB56FA,-101.1,-118.5,-145
01/08/2020 22:35:37.320,458442,AM1V310 @395030,59041,DEFD69FEB2FE,-54.6,-40.7,-33.4
01/08/2020 22:35:37.470,458593,AM1V310 @395030,59047,5605900145FE,136.6,40,-44.3
01/08/2020 22:35:37.470,458594,AM1V310 @395030,59054,9CFF0306F101,-10,153.9,49.7
