Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:43:59.008,960130,AM1V310 @395030,121760,7AFD47FCFBFD,-64.6,-95.3,-51.7
01/08/2020 22:43:59.065,960187,AM1V310 @395030,121766,78FD7C008F05,-64.8,12.4,142.3
01/08/2020 22:43:59.126,960249,AM1V310 @395030,121772,0AFA67FB0306,-152.6,-117.7,153.9
01/08/2020 22:43:59.156,960278,AM1V310 @395030,121779,A9EB2316AC04,-520.7,566.7,119.6
01/08/2020 22:43:59.215,960337,AM1V310 @395030,121785,A10EC3FB2114,374.5,-108.5,515.3
01/08/2020 22:43:59.276,960399,AM1V310 @395030,121791,F9FE19099E0A,-26.3,232.9,271.8
01/08/2020 22:43:59.310,960431,AM1V310 @395030,121797,D4FFDEFE5808,-4.4,-29,213.6
01/08/2020 22:43:59.365,960487,AM1V310 @395030,121804,B30058FF7805,17.9,-16.8,140
01/08/2020 22:43:59.426,960549,AM1V310 @395030,121810,FA0196FA25FF,50.6,-138.6,-21.9
01/08/2020 22:43:59.458,960581,AM1V310 @395030,121816,550274F8A8F9,59.7,-193.2,-162.4
01/08/2020 22:43:59.515,960637,AM1V310 @395030,121822,48035CFFB0F1,84,-16.4,-366.4
01/08/2020 22:43:59.606,960728,AM1V310 @395030,121835,27FFB701EAF7,-21.7,43.9,-207
01/08/2020 22:43:59.605,960729,AM1V310 @395030,121829,8902FA01B0F1,64.9,50.6,-366.4
01/08/2020 22:43:59.666,960788,AM1V310 @395030,121841,B2FD85FDB5FF,-59,-63.5,-7.5
01/08/2020 22:43:59.725,960847,AM1V310 @395030,121847,16FD25FF4EFE,-74.6,-21.9,-43.4
01/08/2020 22:43:59.755,960877,AM1V310 @395030,121854,78F8E6F78704,-192.8,-207.4,115.9
01/08/2020 22:43:59.816,960938,AM1V310 @395030,121860,04FAFF2F0DFB,-153.2,1228.7,-126.7
01/08/2020 22:43:59.875,960998,AM1V310 @395030,121866,500CB4ED2409,315.2,-468.4,234
01/08/2020 22:43:59.905,961027,AM1V310 @395030,121872,A9FC6A0BFF08,-85.5,292.2,230.3
01/08/2020 22:43:59.966,961087,AM1V310 @395030,121879,7400C2012308,11.6,45,208.3
01/08/2020 22:44:00.026,961148,AM1V310 @395030,121885,A6FDD7011108,-60.2,47.1,206.5
01/08/2020 22:44:00.056,961178,AM1V310 @395030,121891,B30082FAE701,17.9,-140.6,48.7
01/08/2020 22:44:00.115,961237,AM1V310 @395030,121897,FE017BF77EFC,51,-218.1,-89.8
01/08/2020 22:44:00.176,961299,AM1V310 @395030,121904,E601D9F81CF0,48.6,-183.1,-406.8
01/08/2020 22:44:00.208,961330,AM1V310 @395030,121910,98FFCEFE62EF,-10.4,-30.6,-425.4
01/08/2020 22:44:00.265,961387,AM1V310 @395030,121916,00FE9A0233F4,-51.2,66.6,-302.1
01/08/2020 22:44:00.326,961449,AM1V310 @395030,121922,C9FC6B003BF6,-82.3,10.7,-250.1
01/08/2020 22:44:00.385,961508,AM1V310 @395030,121929,96FE4F037704,-36.2,84.7,114.3
01/08/2020 22:44:00.416,961537,AM1V310 @395030,121935,A0F902FC58FF,-163.2,-102.2,-16.8
01/08/2020 22:44:00.475,961598,AM1V310 @395030,121941,3FFAC6FA2E03,-147.3,-133.8,81.4
01/08/2020 22:44:00.505,961627,AM1V310 @395030,121947,54EE97FF460F,-452.4,-10.5,391
01/08/2020 22:44:00.596,961719,AM1V310 @395030,121954,FD13C6FE9D16,511.7,-31.4,578.9
01/08/2020 22:44:00.631,961753,AM1V310 @395030,121960,DCFD510A5509,-54.8,264.1,238.9
01/08/2020 22:44:00.656,961777,AM1V310 @395030,121966,970155006708,40.7,8.5,215.1
01/08/2020 22:44:00.715,961837,AM1V310 @395030,121972,D2FFD4FACE07,-4.6,-132.4,199.8
01/08/2020 22:44:00.806,961928,AM1V310 @395030,121985,9E01FFF664FF,41.4,-230.5,-15.6
01/08/2020 22:44:00.805,961929,AM1V310 @395030,121979,F70089FDA704,24.7,-63.1,119.1
01/08/2020 22:44:00.866,961988,AM1V310 @395030,121991,54FBEDFB74F5,-119.6,-104.3,-270
01/08/2020 22:44:00.985,962108,AM1V310 @395030,121997,94FAB9FC12F4,-138.8,-83.9,-305.4
01/08/2020 22:44:01.021,962143,AM1V310 @395030,122010,94FA4203B4F4,-138.8,83.4,-289.2
01/08/2020 22:44:01.021,962143,AM1V310 @395030,122004,F1F9DC02A1F6,-155.1,73.2,-239.9
01/08/2020 22:44:01.075,962197,AM1V310 @395030,122016,6A05C70195FB,138.6,45.5,-113.1
01/08/2020 22:44:01.105,962227,AM1V310 @395030,122022,CFFD490197FB,-56.1,32.9,-112.9
01/08/2020 22:44:01.166,962288,AM1V310 @395030,122029,3EFFB40B5D06,-19.4,299.6,162.9
01/08/2020 22:44:01.256,962378,AM1V310 @395030,122041,28FCA103AA01,-98.4,92.9,42.6
01/08/2020 22:44:01.255,962379,AM1V310 @395030,122035,BD060300E209,172.5,0.3,253
01/08/2020 22:44:01.315,962437,AM1V310 @395030,122047,77005703AE05,11.9,85.5,145.4
01/08/2020 22:44:01.376,962499,AM1V310 @395030,122054,6100F9021E07,9.7,76.1,182.2
01/08/2020 22:44:01.407,962529,AM1V310 @395030,122060,CB000301F705,20.3,25.9,152.7
01/08/2020 22:44:01.525,962648,AM1V310 @395030,122066,770186FE7305,37.5,-37.8,139.5
01/08/2020 22:44:01.560,962682,AM1V310 @395030,122072,8101BAF83C00,38.5,-186.2,6
01/08/2020 22:44:01.585,962707,AM1V310 @395030,122079,44FD2CFE9AFA,-70,-46.8,-138.2
01/08/2020 22:44:01.735,962858,AM1V310 @395030,122085,14FDD8FCD7F6,-74.8,-80.8,-234.5
01/08/2020 22:44:01.769,962891,AM1V310 @395030,122091,99FB6DFF5CF6,-112.7,-14.7,-246.8
01/08/2020 22:44:01.769,962891,AM1V310 @395030,122097,27FBAD021EF5,-124.1,68.5,-278.6
01/08/2020 22:44:01.795,962917,AM1V310 @395030,122104,3B025600E4F8,57.1,8.6,-182
01/08/2020 22:44:01.855,962977,AM1V310 @395030,122110,68FC99002FFC,-92,15.3,-97.7
01/08/2020 22:44:01.871,962993,AM1V310 @395030,122116,F20005FFC005,24.2,-25.1,147.2
01/08/2020 22:44:01.915,963037,AM1V310 @395030,122122,BDF281FFFB03,-339.5,-12.7,101.9
01/08/2020 22:44:01.945,963067,AM1V310 @395030,122129,D607C8005A0B,200.6,20,290.6
01/08/2020 22:44:02.095,963219,AM1V310 @395030,122135,5B0009030E07,9.1,77.7,180.6
01/08/2020 22:44:02.095,963219,AM1V310 @395030,122141,1B0151024D04,28.3,59.3,110.1
01/08/2020 22:44:02.130,963252,AM1V310 @395030,122147,0E0132021204,27,56.2,104.2
01/08/2020 22:44:02.155,963277,AM1V310 @395030,122154,A00040015405,16,32,136.4
01/08/2020 22:44:02.305,963428,AM1V310 @395030,122160,9601D7FDC705,40.6,-55.3,147.9
01/08/2020 22:44:02.305,963429,AM1V310 @395030,122166,680374FF6802,87.2,-14,61.6
01/08/2020 22:44:02.342,963464,AM1V310 @395030,122172,AA003F00F1FD,17,6.3,-52.7
01/08/2020 22:44:02.365,963487,AM1V310 @395030,122179,ACFF51001EFB,-8.4,8.1,-125
01/08/2020 22:44:02.395,963517,AM1V310 @395030,122185,F8FF500149F9,-0.8,33.6,-171.9
01/08/2020 22:44:02.455,963577,AM1V310 @395030,122191,C8FE0D0597F7,-31.2,129.3,-215.3
01/08/2020 22:44:02.546,963668,AM1V310 @395030,122197,4F00DC0630F5,7.9,175.6,-276.8
01/08/2020 22:44:02.580,963702,AM1V310 @395030,122204,7102A90AC1F5,62.5,272.9,-262.3
01/08/2020 22:44:02.635,963757,AM1V310 @395030,122210,9C00850F27F6,15.6,397.3,-252.1
01/08/2020 22:44:02.665,963787,AM1V310 @395030,122216,DFFE9504FEFD,-28.9,117.3,-51.4
01/08/2020 22:44:02.725,963848,AM1V310 @395030,122222,74008FFF6B06,11.6,-11.3,164.3
01/08/2020 22:44:02.785,963907,AM1V310 @395030,122229,D00071FFA003,20.8,-14.3,92.8
01/08/2020 22:44:02.815,963937,AM1V310 @395030,122235,1EFD280104FE,-73.8,29.6,-50.8
01/08/2020 22:44:02.845,963967,AM1V310 @395030,122241,1CFFAA017600,-22.8,42.6,11.8
01/08/2020 22:44:02.906,964029,AM1V310 @395030,122247,30FFA201AEFF,-20.8,41.8,-8.2
01/08/2020 22:44:02.965,964087,AM1V310 @395030,122254,C0FFA500CCFF,-6.4,16.5,-5.2
01/08/2020 22:44:02.995,964117,AM1V310 @395030,122260,56FFDD014FFF,-17,47.7,-17.7
01/08/2020 22:44:03.056,964178,AM1V310 @395030,122266,B3FF9D01C5FF,-7.7,41.3,-5.9
01/08/2020 22:44:03.115,964237,AM1V310 @395030,122272,F9FF220296FF,-0.7,54.6,-10.6
01/08/2020 22:44:03.145,964267,AM1V310 @395030,122279,8D00BB011900,14.1,44.3,2.5
01/08/2020 22:44:03.206,964328,AM1V310 @395030,122285,6B003B01DBFF,10.7,31.5,-3.7
01/08/2020 22:44:03.266,964388,AM1V310 @395030,122291,C60093000700,19.8,14.7,0.7
01/08/2020 22:44:03.295,964417,AM1V310 @395030,122297,530102022D00,33.9,51.4,4.5
01/08/2020 22:44:03.356,964478,AM1V310 @395030,122304,91011203CF00,40.1,78.6,20.7
01/08/2020 22:44:03.415,964538,AM1V310 @395030,122310,C7012903A100,45.5,80.9,16.1
01/08/2020 22:44:03.445,964567,AM1V310 @395030,122316,6701C203D5FF,35.9,96.2,-4.3
01/08/2020 22:44:03.505,964627,AM1V310 @395030,122322,8C010D0634FF,39.6,154.9,-20.4
01/08/2020 22:44:03.685,964808,AM1V310 @395030,122329,1B01EF092DFE,28.3,254.3,-46.7
01/08/2020 22:44:03.685,964809,AM1V310 @395030,122335,F200130A49FD,24.2,257.9,-69.5
01/08/2020 22:44:03.721,964843,AM1V310 @395030,122341,D9007007E7FC,21.7,190.4,-79.3
01/08/2020 22:44:03.721,964843,AM1V310 @395030,122347,BF001B06F0FC,19.1,156.3,-78.4
01/08/2020 22:44:03.745,964867,AM1V310 @395030,122354,3600930498FC,5.4,117.1,-87.2
01/08/2020 22:44:03.805,964927,AM1V310 @395030,122360,F0FFD1023CFC,-1.6,72.1,-96.4
01/08/2020 22:44:03.866,964988,AM1V310 @395030,122366,CBFFAC0150FC,-5.3,42.8,-94.4
01/08/2020 22:44:03.898,965020,AM1V310 @395030,122372,B6FF020285FC,-7.4,51.4,-89.1
01/08/2020 22:44:03.986,965109,AM1V310 @395030,122379,C5FF8A0188FD,-5.9,39.4,-63.2
01/08/2020 22:44:04.015,965137,AM1V310 @395030,122385,70FFAE00A2FE,-14.4,17.4,-35
01/08/2020 22:44:04.045,965167,AM1V310 @395030,122391,23FF10FF1B00,-22.1,-24,2.7
01/08/2020 22:44:04.105,965227,AM1V310 @395030,122397,5D0066009400,9.3,10.2,14.8
01/08/2020 22:44:04.196,965318,AM1V310 @395030,122404,FBFE4400E200,-26.1,6.8,22.6
01/08/2020 22:44:04.230,965352,AM1V310 @395030,122410,F6FF2CFE5101,-1,-46.8,33.7
01/08/2020 22:44:04.315,965437,AM1V310 @395030,122416,A9FFAF01C300,-8.7,43.1,19.5
01/08/2020 22:44:04.344,965466,AM1V310 @395030,122422,E2FFFAFFAB00,-3,-0.6,17.1
01/08/2020 22:44:04.353,965474,AM1V310 @395030,122429,2300A8002B01,3.5,16.8,29.9
01/08/2020 22:44:04.436,965559,AM1V310 @395030,122435,0400D6FF5401,0.4,-4.2,34
01/08/2020 22:44:04.468,965590,AM1V310 @395030,122441,12005A007D01,1.8,9,38.1
01/08/2020 22:44:04.555,965678,AM1V310 @395030,122447,540088005B01,8.4,13.6,34.7
01/08/2020 22:44:04.556,965678,AM1V310 @395030,122454,A5007F005701,16.5,12.7,34.3
01/08/2020 22:44:04.675,965798,AM1V310 @395030,122460,B1009C00A601,17.7,15.6,42.2
01/08/2020 22:44:04.710,965832,AM1V310 @395030,122466,1701A8000B02,27.9,16.8,52.3
01/08/2020 22:44:04.710,965832,AM1V310 @395030,122472,31011F01E602,30.5,28.7,74.2
01/08/2020 22:44:04.765,965887,AM1V310 @395030,122479,64021F01FA04,61.2,28.7,127.4
01/08/2020 22:44:04.795,965917,AM1V310 @395030,122485,8401DFFD9A03,38.8,-54.5,92.2
01/08/2020 22:44:04.886,966008,AM1V310 @395030,122491,C2FFA2FD0BFF,-6.2,-60.6,-24.5
01/08/2020 22:44:04.919,966041,AM1V310 @395030,122497,380164FFA8FF,31.2,-15.6,-8.8
01/08/2020 22:44:04.975,966097,AM1V310 @395030,122504,3CFE000195FB,-45.2,25.6,-113.1
01/08/2020 22:44:05.005,966127,AM1V310 @395030,122510,37FE2D016CFA,-45.7,30.1,-142.8
01/08/2020 22:44:05.125,966248,AM1V310 @395030,122516,5DFE4D008CF9,-41.9,7.7,-165.2
01/08/2020 22:44:05.160,966282,AM1V310 @395030,122522,F8FD4A0075F8,-52,7.4,-193.1
01/08/2020 22:44:05.160,966283,AM1V310 @395030,122529,7FFFCEFE71F8,-12.9,-30.6,-193.5
01/08/2020 22:44:05.215,966337,AM1V310 @395030,122535,DEFEF2FEA1F9,-29,-27,-163.1
01/08/2020 22:44:05.245,966367,AM1V310 @395030,122541,E6FE15009AFF,-28.2,2.1,-10.2
01/08/2020 22:44:05.336,966459,AM1V310 @395030,122547,97001E057001,15.1,131,36.8
01/08/2020 22:44:05.370,966492,AM1V310 @395030,122554,56FDED01A101,-68.2,49.3,41.7
01/08/2020 22:44:05.425,966547,AM1V310 @395030,122560,280174FF9103,29.6,-14,91.3
01/08/2020 22:44:05.456,966578,AM1V310 @395030,122566,FEFFA501CC02,-0.2,42.1,71.6
01/08/2020 22:44:05.575,966697,AM1V310 @395030,122572,EEFFA1FF9301,-1.8,-9.5,40.3
01/08/2020 22:44:05.609,966731,AM1V310 @395030,122579,B2FF03009301,-7.8,0.3,40.3
01/08/2020 22:44:05.635,966757,AM1V310 @395030,122585,0900C3FF9601,0.9,-6.1,40.6
01/08/2020 22:44:05.725,966847,AM1V310 @395030,122591,020087FFE001,0.2,-12.1,48
01/08/2020 22:44:05.753,966875,AM1V310 @395030,122597,4E008EFFFD01,7.8,-11.4,50.9
01/08/2020 22:44:05.815,966936,AM1V310 @395030,122604,6A0048FFA402,10.6,-18.4,67.6
01/08/2020 22:44:05.828,966950,AM1V310 @395030,122610,8B0023FF2303,13.9,-22.1,80.3
01/08/2020 22:44:05.845,966967,AM1V310 @395030,122616,8700E7FFD403,13.5,-2.5,98
01/08/2020 22:44:05.905,967027,AM1V310 @395030,122622,3A019C000F04,31.4,15.6,103.9
01/08/2020 22:44:05.995,967118,AM1V310 @395030,122629,6E010C012B04,36.6,26.8,106.7
01/08/2020 22:44:06.115,967239,AM1V310 @395030,122641,C00439026405,121.6,56.9,138
01/08/2020 22:44:06.115,967239,AM1V310 @395030,122635,8E024A02AE06,65.4,58.6,171
01/08/2020 22:44:06.149,967271,AM1V310 @395030,122647,3A00CC0269FF,5.8,71.6,-15.1
01/08/2020 22:44:06.325,967448,AM1V310 @395030,122654,3AFF68FF85F7,-19.8,-15.2,-217.1
01/08/2020 22:44:06.359,967481,AM1V310 @395030,122666,DBFD1CF9F7F3,-54.9,-176.4,-308.1
01/08/2020 22:44:06.359,967482,AM1V310 @395030,122660,BBFE86FAE8F5,-32.5,-140.2,-258.4
01/08/2020 22:44:06.384,967506,AM1V310 @395030,122672,58FE23F8E2F6,-42.4,-201.3,-233.4
01/08/2020 22:44:06.393,967515,AM1V310 @395030,122679,72FF0BFD76FD,-14.2,-75.7,-65
01/08/2020 22:44:06.415,967537,AM1V310 @395030,122685,B80018FE2901,18.4,-48.8,29.7
01/08/2020 22:44:06.445,967567,AM1V310 @395030,122691,2903A601AA03,80.9,42.2,93.8
01/08/2020 22:44:06.505,967627,AM1V310 @395030,122697,32039A043004,81.8,117.8,107.2
01/08/2020 22:44:06.565,967688,AM1V310 @395030,122704,3DFD3E037804,-70.7,83,114.4
01/08/2020 22:44:06.655,967778,AM1V310 @395030,122710,7A0081011906,12.2,38.5,156.1
01/08/2020 22:44:06.656,967779,AM1V310 @395030,122716,3F01F8FE6A06,31.9,-26.4,164.2
01/08/2020 22:44:06.715,967837,AM1V310 @395030,122722,11020B01C604,52.9,26.7,122.2
01/08/2020 22:44:06.775,967897,AM1V310 @395030,122729,0B0380048504,77.9,115.2,115.7
01/08/2020 22:44:06.836,967958,AM1V310 @395030,122735,4C01C7FD8007,33.2,-56.9,192
01/08/2020 22:44:06.926,968050,AM1V310 @395030,122747,8DFE39FD62FC,-37.1,-71.1,-92.6
01/08/2020 22:44:06.925,968050,AM1V310 @395030,122741,59FFA6FEF403,-16.7,-34.6,101.2
01/08/2020 22:44:06.956,968078,AM1V310 @395030,122754,73FD48FB78F7,-65.3,-120.8,-218.4
01/08/2020 22:44:07.015,968137,AM1V310 @395030,122760,AEFAB5FF7CF1,-136.2,-7.5,-371.6
01/08/2020 22:44:07.075,968198,AM1V310 @395030,122766,15FF20FF1DF0,-23.5,-22.4,-406.7
01/08/2020 22:44:07.105,968227,AM1V310 @395030,122772,64FF6CFD83F6,-15.6,-66,-242.9
01/08/2020 22:44:07.255,968379,AM1V310 @395030,122785,B8024101AB04,69.6,32.1,119.5
01/08/2020 22:44:07.255,968379,AM1V310 @395030,122779,DFFF98010EFC,-3.3,40.8,-101
01/08/2020 22:44:07.289,968411,AM1V310 @395030,122791,1A027F020403,53.8,63.9,77.2
01/08/2020 22:44:07.315,968437,AM1V310 @395030,122797,F700A703F903,24.7,93.5,101.7
01/08/2020 22:44:07.375,968497,AM1V310 @395030,122804,3CFC90031605,-96.4,91.2,130.2
01/08/2020 22:44:07.405,968527,AM1V310 @395030,122810,750046F87E0A,11.7,-197.8,268.6
01/08/2020 22:44:07.675,968800,AM1V310 @395030,122822,2D02E2045106,55.7,125,161.7
01/08/2020 22:44:07.675,968800,AM1V310 @395030,122816,960146048707,40.6,109.4,192.7
01/08/2020 22:44:07.675,968800,AM1V310 @395030,122829,2DFEDD01E806,-46.7,47.7,176.8
01/08/2020 22:44:07.765,968888,AM1V310 @395030,122835,95FFF3FDE903,-10.7,-52.5,100.1
01/08/2020 22:44:07.766,968890,AM1V310 @395030,122841,C7FEB6FB32FD,-31.3,-109.8,-71.8
01/08/2020 22:44:07.766,968890,AM1V310 @395030,122847,DFFBC9F9ADF4,-105.7,-159.1,-289.9
01/08/2020 22:44:07.799,968921,AM1V310 @395030,122854,6AFB41005AEE,-117.4,6.5,-451.8
01/08/2020 22:44:07.799,968921,AM1V310 @395030,122860,48FC90015DEE,-95.2,40,-451.5
01/08/2020 22:44:07.886,969009,AM1V310 @395030,122866,950039FF64F8,14.9,-19.9,-194.8
01/08/2020 22:44:07.918,969040,AM1V310 @395030,122872,8001E6FE2A00,38.4,-28.2,4.2
01/08/2020 22:44:07.975,969097,AM1V310 @395030,122879,1603FB01E305,79,50.7,150.7
01/08/2020 22:44:08.036,969158,AM1V310 @395030,122885,98010E04C804,40.8,103.8,122.4
01/08/2020 22:44:08.095,969217,AM1V310 @395030,122891,ACFC440A6D07,-85.2,262.8,190.1
01/08/2020 22:44:08.186,969308,AM1V310 @395030,122904,E200D2F7FC09,22.6,-209.4,255.6
01/08/2020 22:44:08.185,969309,AM1V310 @395030,122897,D6006DFEF503,21.4,-40.3,101.3
01/08/2020 22:44:08.220,969342,AM1V310 @395030,122910,6AFE16062203,-40.6,155.8,80.2
01/08/2020 22:44:08.335,969458,AM1V310 @395030,122916,4902F5FFFB06,58.5,-1.1,178.7
01/08/2020 22:44:08.336,969458,AM1V310 @395030,122922,020014005105,0.2,2,136.1
01/08/2020 22:44:08.370,969492,AM1V310 @395030,122929,4CFEC2FD7D02,-43.6,-57.4,63.7
01/08/2020 22:44:08.395,969517,AM1V310 @395030,122935,4EFE42FAF5FC,-43.4,-147,-77.9
01/08/2020 22:44:08.515,969638,AM1V310 @395030,122941,22FBA3FEE7F1,-124.6,-34.9,-360.9
01/08/2020 22:44:08.516,969639,AM1V310 @395030,122947,21FDCDFE46EE,-73.5,-30.7,-453.8
01/08/2020 22:44:08.549,969671,AM1V310 @395030,122954,81FD590114F4,-63.9,34.5,-305.2
01/08/2020 22:44:08.695,969819,AM1V310 @395030,122966,0A029401DE01,52.2,40.4,47.8
01/08/2020 22:44:08.695,969819,AM1V310 @395030,122960,F501B0FE5BFA,50.1,-33.6,-144.5
01/08/2020 22:44:08.729,969851,AM1V310 @395030,122972,8703F202B502,90.3,75.4,69.3
01/08/2020 22:44:08.755,969877,AM1V310 @395030,122979,1CFF65059D05,-22.8,138.1,143.7
01/08/2020 22:44:08.875,969998,AM1V310 @395030,122985,96FCE9043709,-87.4,125.7,235.9
01/08/2020 22:44:08.908,970029,AM1V310 @395030,122997,3602CE015107,56.6,46.2,187.3
01/08/2020 22:44:08.907,970030,AM1V310 @395030,122991,CAFFA0FE7D0A,-5.4,-35.2,268.5
01/08/2020 22:44:08.965,970087,AM1V310 @395030,123004,0D027C02EC07,52.5,63.6,202.8
01/08/2020 22:44:08.995,970117,AM1V310 @395030,123010,D0007EFF3307,20.8,-13,184.3
01/08/2020 22:44:09.056,970178,AM1V310 @395030,123016,F9FECFFF4104,-26.3,-4.9,108.9
01/08/2020 22:44:09.115,970237,AM1V310 @395030,123022,D9FE0EFBB600,-29.5,-126.6,18.2
01/08/2020 22:44:09.145,970267,AM1V310 @395030,123029,F2FB4AFA27F9,-103.8,-146.2,-175.3
01/08/2020 22:44:09.205,970327,AM1V310 @395030,123035,5EFB2800F5F1,-118.6,4,-359.5
01/08/2020 22:44:09.296,970419,AM1V310 @395030,123041,DBFC90FDA9F0,-80.5,-62.4,-392.7
01/08/2020 22:44:09.326,970449,AM1V310 @395030,123047,99FEEFFEF5F7,-35.9,-27.3,-205.9
01/08/2020 22:44:09.445,970568,AM1V310 @395030,123054,CB00F700B0FC,20.3,24.7,-84.8
01/08/2020 22:44:09.505,970627,AM1V310 @395030,123060,3E03ED02BD04,83,74.9,121.3
01/08/2020 22:44:09.505,970627,AM1V310 @395030,123066,760151033A04,37.4,84.9,108.2
01/08/2020 22:44:09.528,970649,AM1V310 @395030,123072,2D0082032F04,4.5,89.8,107.1
01/08/2020 22:44:09.565,970687,AM1V310 @395030,123079,66FE40029C07,-41,57.6,194.8
01/08/2020 22:44:09.595,970717,AM1V310 @395030,123085,1100AEFA250B,1.7,-136.2,285.3
01/08/2020 22:44:09.805,970928,AM1V310 @395030,123097,D20001024E06,21,51.3,161.4
01/08/2020 22:44:09.805,970929,AM1V310 @395030,123091,2C01EB007B06,30,23.5,165.9
01/08/2020 22:44:09.865,970987,AM1V310 @395030,123104,7BFF71FDBE06,-13.3,-65.5,172.6
01/08/2020 22:44:09.865,970987,AM1V310 @395030,123110,2AFF3DFF9C02,-21.4,-19.5,66.8
01/08/2020 22:44:09.888,971009,AM1V310 @395030,123116,8BFFC0FE5001,-11.7,-32,33.6
01/08/2020 22:44:09.925,971047,AM1V310 @395030,123122,12FF58FB68FA,-23.8,-119.2,-143.2
01/08/2020 22:44:09.985,971107,AM1V310 @395030,123129,E4F9B5FFD9F2,-156.4,-7.5,-336.7
01/08/2020 22:44:10.015,971137,AM1V310 @395030,123135,D8FCC8FD87F1,-80.8,-56.8,-370.5
01/08/2020 22:44:10.135,971257,AM1V310 @395030,123141,B4FD4DFD90F7,-58.8,-69.1,-216
01/08/2020 22:44:10.168,971290,AM1V310 @395030,123147,97FF330045FA,-10.5,5.1,-146.7
01/08/2020 22:44:10.195,971317,AM1V310 @395030,123154,5802B602D502,60,69.4,72.5
01/08/2020 22:44:10.255,971377,AM1V310 @395030,123160,CF002F02F801,20.7,55.9,50.4
01/08/2020 22:44:10.268,971390,AM1V310 @395030,123166,36FE72040504,-45.8,113.8,102.9
01/08/2020 22:44:10.346,971468,AM1V310 @395030,123172,2A01CB03A800,29.8,97.1,16.8
01/08/2020 22:44:10.405,971526,AM1V310 @395030,123179,130133F8AA07,27.5,-199.7,196.2
01/08/2020 22:44:10.435,971557,AM1V310 @395030,123185,66FF31FFCC02,-15.4,-20.7,71.6
01/08/2020 22:44:10.645,971769,AM1V310 @395030,123191,9D01A402D004,41.3,67.6,123.2
01/08/2020 22:44:10.645,971769,AM1V310 @395030,123197,0B00E2FF6506,1.1,-3,163.7
01/08/2020 22:44:10.678,971800,AM1V310 @395030,123204,700011FDD803,11.2,-75.1,98.4
01/08/2020 22:44:10.678,971801,AM1V310 @395030,123210,FEFE94FC5803,-25.8,-87.6,85.6
01/08/2020 22:44:10.678,971801,AM1V310 @395030,123216,48FF2CFBC9FC,-18.4,-123.6,-82.3
01/08/2020 22:44:10.705,971827,AM1V310 @395030,123222,C0F9DDFD69F8,-160,-54.7,-194.3
01/08/2020 22:44:10.796,971918,AM1V310 @395030,123229,08FA2F01FFF3,-152.8,30.3,-307.3
01/08/2020 22:44:10.885,972009,AM1V310 @395030,123241,7FFE270287F7,-38.5,55.1,-216.9
01/08/2020 22:44:10.885,972009,AM1V310 @395030,123235,E6FB8E016FF7,-105,39.8,-219.3
01/08/2020 22:44:10.975,972100,AM1V310 @395030,123247,D303CD0430FD,97.9,122.9,-72
01/08/2020 22:44:10.976,972101,AM1V310 @395030,123254,99FEB9022000,-35.9,69.7,3.2
01/08/2020 22:44:11.125,972248,AM1V310 @395030,123260,E8016001840A,48.8,35.2,269.2
01/08/2020 22:44:11.125,972249,AM1V310 @395030,123266,BF0065FD6008,19.1,-66.7,214.4
01/08/2020 22:44:11.161,972283,AM1V310 @395030,123272,ED00A9FFEA04,23.7,-8.7,125.8
01/08/2020 22:44:11.335,972459,AM1V310 @395030,123285,DE010200F004,47.8,0.2,126.4
01/08/2020 22:44:11.335,972459,AM1V310 @395030,123279,F4004700E105,24.4,7.1,150.5
01/08/2020 22:44:11.369,972491,AM1V310 @395030,123291,D00157005105,46.4,8.7,136.1
01/08/2020 22:44:11.394,972516,AM1V310 @395030,123297,F00087023D05,24,64.7,134.1
01/08/2020 22:44:11.395,972516,AM1V310 @395030,123304,57023DFD9C04,59.9,-70.7,118
01/08/2020 22:44:11.403,972524,AM1V310 @395030,123310,8EFFF4FBF2FD,-11.4,-103.6,-52.6
01/08/2020 22:44:11.485,972607,AM1V310 @395030,123316,ABFED0FC01FC,-34.1,-81.6,-102.3
01/08/2020 22:44:11.515,972637,AM1V310 @395030,123322,4DFC75FC6EF8,-94.7,-90.7,-193.8
01/08/2020 22:44:11.845,972968,AM1V310 @395030,123329,45FA59FFB2F7,-146.7,-16.7,-212.6
01/08/2020 22:44:11.879,973001,AM1V310 @395030,123335,0DFA280139F5,-152.3,29.6,-275.9
01/08/2020 22:44:11.879,973001,AM1V310 @395030,123341,FC008EFE59F6,25.2,-37,-247.1
01/08/2020 22:44:11.879,973002,AM1V310 @395030,123347,81FE30F836FF,-38.3,-200,-20.2
01/08/2020 22:44:11.880,973002,AM1V310 @395030,123354,AD0306046B03,94.1,103,87.5
01/08/2020 22:44:11.880,973003,AM1V310 @395030,123360,C4F7E1022502,-210.8,73.7,54.9
01/08/2020 22:44:11.880,973003,AM1V310 @395030,123366,020959F9FB0A,230.6,-170.3,281.1
01/08/2020 22:44:11.905,973027,AM1V310 @395030,123372,76015001DA05,37.4,33.6,149.8
01/08/2020 22:44:12.055,973178,AM1V310 @395030,123385,8C0133FE6101,39.6,-46.1,35.3
01/08/2020 22:44:12.055,973179,AM1V310 @395030,123379,7D018BFCE7FF,38.1,-88.5,-2.5
