Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:29:10.921,72045,AM1V310 @395030,10522,8AFEA9FFF901,-374,-87,505
01/08/2020 22:29:10.954,72076,AM1V310 @395030,10529,A2FE6AFFEF01,-350,-150,495
01/08/2020 22:29:11.041,72166,AM1V310 @395030,10541,A6FE26FFE401,-346,-218,484
01/08/2020 22:29:11.041,72167,AM1V310 @395030,10547,ACFE20FFE301,-340,-224,483
01/08/2020 22:29:11.041,72167,AM1V310 @395030,10535,AFFE41FFF901,-337,-191,505
01/08/2020 22:29:11.052,72174,AM1V310 @395030,10554,A3FE0EFFD801,-349,-242,472
01/08/2020 22:29:11.052,72174,AM1V310 @395030,10560,9CFE10FFCC01,-356,-240,460
01/08/2020 22:29:11.821,72944,AM1V310 @395030,10766,8DFE2CFFC601,-371,-212,454
01/08/2020 22:29:11.821,72945,AM1V310 @395030,10760,90FE05FFC201,-368,-251,450
01/08/2020 22:29:11.821,72947,AM1V310 @395030,10772,75FE35FFC901,-395,-203,457
01/08/2020 22:29:11.850,72972,AM1V310 @395030,10779,75FE4AFFC801,-395,-182,456
01/08/2020 22:29:11.880,73002,AM1V310 @395030,10785,6FFE5FFFCB01,-401,-161,459
01/08/2020 22:29:11.880,73003,AM1V310 @395030,10791,66FE67FFC001,-410,-153,448
01/08/2020 22:29:11.892,73013,AM1V310 @395030,10797,69FE5EFFBC01,-407,-162,444
01/08/2020 22:29:11.972,73094,AM1V310 @395030,10804,69FE52FFB101,-407,-174,433
01/08/2020 22:29:13.141,74263,AM1V310 @395030,11004,42FEB2FFBF01,-446,-78,447
01/08/2020 22:29:13.141,74265,AM1V310 @395030,11010,43FEFCFFB301,-445,-4,435
01/08/2020 22:29:13.231,74353,AM1V310 @395030,11016,58FEFFFFC601,-424,-1,454
01/08/2020 22:29:13.260,74382,AM1V310 @395030,11022,2DFE0400A101,-467,4,417
01/08/2020 22:29:13.320,74442,AM1V310 @395030,11029,2DFEC5FF8D01,-467,-59,397
01/08/2020 22:29:13.331,74453,AM1V310 @395030,11035,28FE62FF8301,-472,-158,387
01/08/2020 22:29:13.411,74534,AM1V310 @395030,11041,58FE0BFF8701,-424,-245,391
01/08/2020 22:29:13.591,74713,AM1V310 @395030,11047,91FEBFFE8F01,-367,-321,399
01/08/2020 22:29:13.591,74716,AM1V310 @395030,11054,B1FE8DFE8A01,-335,-371,394
01/08/2020 22:29:13.591,74716,AM1V310 @395030,11060,E8FE53FE7101,-280,-429,369
01/08/2020 22:29:13.601,74723,AM1V310 @395030,11066,29FF39FE8D01,-215,-455,397
01/08/2020 22:29:13.621,74742,AM1V310 @395030,11072,29FF69FEBC01,-215,-407,444
01/08/2020 22:29:13.711,74834,AM1V310 @395030,11079,DCFEA1FECC01,-292,-351,460
01/08/2020 22:29:13.742,74864,AM1V310 @395030,11085,84FE28FFD101,-380,-216,465
01/08/2020 22:29:13.801,74923,AM1V310 @395030,11091,48FE95FFB001,-440,-107,432
01/08/2020 22:29:13.831,74953,AM1V310 @395030,11097,3DFEFBFF9E01,-451,-5,414
01/08/2020 22:29:13.891,75014,AM1V310 @395030,11104,4FFE1900BC01,-433,25,444
01/08/2020 22:29:13.924,75046,AM1V310 @395030,11110,48FE3700AE01,-440,55,430
01/08/2020 22:29:13.981,75103,AM1V310 @395030,11116,39FEF9FFB001,-455,-7,432
01/08/2020 22:29:14.101,75224,AM1V310 @395030,11122,1BFEAFFF7701,-485,-81,375
01/08/2020 22:29:14.101,75224,AM1V310 @395030,11129,3CFE41FF8701,-452,-191,391
01/08/2020 22:29:14.135,75256,AM1V310 @395030,11135,73FEE7FE9601,-397,-281,406
01/08/2020 22:29:14.221,75343,AM1V310 @395030,11141,A2FEA5FE8D01,-350,-347,397
01/08/2020 22:29:14.252,75374,AM1V310 @395030,11147,D3FE57FE5E01,-301,-425,350
01/08/2020 22:29:14.281,75403,AM1V310 @395030,11154,20FF3BFE8401,-224,-453,388
01/08/2020 22:29:14.341,75463,AM1V310 @395030,11160,2DFF63FECC01,-211,-413,460
01/08/2020 22:29:14.490,75614,AM1V310 @395030,11166,EEFE93FEC501,-274,-365,453
01/08/2020 22:29:14.491,75615,AM1V310 @395030,11172,A2FEFCFED501,-350,-260,469
01/08/2020 22:29:14.521,75643,AM1V310 @395030,11179,55FE6DFFBC01,-427,-147,444
01/08/2020 22:29:14.521,75644,AM1V310 @395030,11185,2AFED4FF9601,-470,-44,406
01/08/2020 22:29:14.671,75793,AM1V310 @395030,11191,40FE1C00B401,-448,28,436
01/08/2020 22:29:14.790,75913,AM1V310 @395030,11197,4EFE5300B901,-434,83,441
01/08/2020 22:29:14.940,76065,AM1V310 @395030,11210,19FED4FF8701,-487,-44,391
01/08/2020 22:29:14.942,76066,AM1V310 @395030,11216,3CFE61FFA701,-452,-159,423
01/08/2020 22:29:14.940,76066,AM1V310 @395030,11204,31FE3B009301,-463,59,403
01/08/2020 22:29:14.942,76068,AM1V310 @395030,11222,5AFE13FFA501,-422,-237,421
01/08/2020 22:29:15.151,76274,AM1V310 @395030,11229,90FEC5FEAB01,-368,-315,427
01/08/2020 22:29:15.151,76274,AM1V310 @395030,11235,AFFE89FE9301,-337,-375,403
01/08/2020 22:29:15.210,76332,AM1V310 @395030,11241,FFFE44FE8401,-257,-444,388
01/08/2020 22:29:15.210,76333,AM1V310 @395030,11247,38FF66FEC001,-200,-410,448
01/08/2020 22:29:15.229,76351,AM1V310 @395030,11254,06FF84FEC901,-250,-380,457
01/08/2020 22:29:15.229,76352,AM1V310 @395030,11260,B4FEE6FEE001,-332,-282,480
01/08/2020 22:29:15.229,76352,AM1V310 @395030,11266,6AFE5CFFD201,-406,-164,466
01/08/2020 22:29:15.391,76514,AM1V310 @395030,11272,3DFEB0FFA401,-451,-80,420
01/08/2020 22:29:15.391,76516,AM1V310 @395030,11279,39FE1100A801,-455,17,424
01/08/2020 22:29:15.391,76516,AM1V310 @395030,11285,51FE1C00C601,-431,28,454
01/08/2020 22:29:15.406,76528,AM1V310 @395030,11291,39FE38009901,-455,56,409
01/08/2020 22:29:15.451,76573,AM1V310 @395030,11297,3DFEDFFFAB01,-451,-33,427
01/08/2020 22:29:15.481,76603,AM1V310 @395030,11304,1CFEAFFF8101,-484,-81,385
01/08/2020 22:29:15.631,76753,AM1V310 @395030,11310,48FE37FF9E01,-440,-201,414
01/08/2020 22:29:15.664,76786,AM1V310 @395030,11316,6DFEE1FE9501,-403,-287,405
01/08/2020 22:29:15.664,76786,AM1V310 @395030,11322,9CFEB1FE9B01,-356,-335,411
01/08/2020 22:29:15.720,76842,AM1V310 @395030,11329,D0FE6FFE7A01,-304,-401,378
01/08/2020 22:29:15.781,76903,AM1V310 @395030,11335,18FF50FEA101,-232,-432,417
01/08/2020 22:29:15.811,76933,AM1V310 @395030,11341,26FF74FECB01,-218,-396,459
01/08/2020 22:29:16.231,77353,AM1V310 @395030,11347,DEFEB0FEDB01,-290,-336,475
01/08/2020 22:29:16.351,77473,AM1V310 @395030,11354,94FE26FFE101,-364,-218,481
01/08/2020 22:29:16.471,77595,AM1V310 @395030,11372,4CFE1F00B901,-436,31,441
01/08/2020 22:29:16.471,77596,AM1V310 @395030,11366,2EFEEAFF9801,-466,-22,408
01/08/2020 22:29:16.471,77596,AM1V310 @395030,11360,4FFE7CFFBF01,-433,-132,447
01/08/2020 22:29:17.431,78555,AM1V310 @395030,11379,42FE3E009601,-446,62,406
01/08/2020 22:29:17.431,78555,AM1V310 @395030,11385,33FEDFFF9C01,-461,-33,412
01/08/2020 22:29:17.432,78556,AM1V310 @395030,11391,2DFE94FF9001,-467,-108,400
01/08/2020 22:29:18.031,79154,AM1V310 @395030,11591,66FEFBFE8D01,-410,-261,397
01/08/2020 22:29:18.121,79243,AM1V310 @395030,11597,8DFED1FE9301,-371,-303,403
01/08/2020 22:29:18.152,79274,AM1V310 @395030,11604,AFFEA7FE8301,-337,-345,387
01/08/2020 22:29:18.152,79274,AM1V310 @395030,11610,EBFE71FE8901,-277,-399,393
01/08/2020 22:29:18.152,79275,AM1V310 @395030,11616,FAFE7DFEB001,-262,-387,432
01/08/2020 22:29:18.271,79396,AM1V310 @395030,11622,EDFEAAFED201,-275,-342,466
01/08/2020 22:29:18.271,79397,AM1V310 @395030,11629,A3FEF8FED401,-349,-264,468
01/08/2020 22:29:18.271,79397,AM1V310 @395030,11635,69FE4CFFCB01,-407,-180,459
01/08/2020 22:29:18.284,79406,AM1V310 @395030,11641,3CFE98FF9E01,-452,-104,414
01/08/2020 22:29:18.284,79407,AM1V310 @395030,11647,36FEF6FFA801,-458,-10,424
01/08/2020 22:29:18.284,79407,AM1V310 @395030,11654,48FE3E009F01,-440,62,415
01/08/2020 22:29:18.420,79544,AM1V310 @395030,11660,2EFE34008901,-466,52,393
01/08/2020 22:29:18.421,79544,AM1V310 @395030,11666,27FEEDFF8901,-473,-19,393
01/08/2020 22:29:18.449,79571,AM1V310 @395030,11672,39FEC1FF9B01,-455,-63,411
01/08/2020 22:29:18.541,79665,AM1V310 @395030,11685,48FE47FF9601,-440,-185,406
01/08/2020 22:29:18.541,79665,AM1V310 @395030,11679,3FFE8BFF9B01,-449,-117,411
01/08/2020 22:29:18.811,79935,AM1V310 @395030,11691,61FE28FFA201,-415,-216,418
01/08/2020 22:29:18.811,79936,AM1V310 @395030,11704,9FFECFFEA401,-353,-305,420
01/08/2020 22:29:18.812,79937,AM1V310 @395030,11710,C7FEC6FEBD01,-313,-314,445
01/08/2020 22:29:18.811,79937,AM1V310 @395030,11697,76FE07FFAA01,-394,-249,426
01/08/2020 22:29:18.843,79966,AM1V310 @395030,11716,E4FEBCFECC01,-284,-324,460
01/08/2020 22:29:18.991,80115,AM1V310 @395030,11729,A2FE0EFFD801,-350,-242,472
01/08/2020 22:29:18.991,80116,AM1V310 @395030,11722,DCFEDBFED801,-292,-293,472
01/08/2020 22:29:18.991,80116,AM1V310 @395030,11735,82FE4AFFCE01,-382,-182,462
01/08/2020 22:29:19.023,80145,AM1V310 @395030,11741,54FE85FFBF01,-428,-123,447
01/08/2020 22:29:19.080,80202,AM1V310 @395030,11747,4FFEC7FFB101,-433,-57,433
01/08/2020 22:29:19.092,80214,AM1V310 @395030,11754,5AFEF0FFC501,-422,-16,453
01/08/2020 22:29:19.140,80262,AM1V310 @395030,11760,4CFEFBFFB101,-436,-5,433
01/08/2020 22:29:19.171,80293,AM1V310 @395030,11766,49FEE0FFAE01,-439,-32,430
01/08/2020 22:29:19.261,80383,AM1V310 @395030,11772,3AFEC4FF9E01,-454,-60,414
01/08/2020 22:29:19.560,80683,AM1V310 @395030,11779,40FE9EFF9F01,-448,-98,415
01/08/2020 22:29:19.651,80775,AM1V310 @395030,11785,3AFE7CFF9B01,-454,-132,411
01/08/2020 22:29:19.651,80776,AM1V310 @395030,11791,45FE64FF9E01,-443,-156,414
01/08/2020 22:29:19.653,80777,AM1V310 @395030,11797,4CFE53FF9801,-436,-173,408
01/08/2020 22:29:19.654,80777,AM1V310 @395030,11810,61FE0AFF9001,-415,-246,400
01/08/2020 22:29:19.654,80777,AM1V310 @395030,11804,55FE3BFF9E01,-427,-197,414
01/08/2020 22:29:19.665,80787,AM1V310 @395030,11816,76FED8FE8101,-394,-296,385
01/08/2020 22:29:19.665,80787,AM1V310 @395030,11822,9DFEABFE9601,-355,-341,406
01/08/2020 22:29:19.801,80924,AM1V310 @395030,11829,C6FEBCFEC601,-314,-324,454
01/08/2020 22:29:19.801,80925,AM1V310 @395030,11835,C3FE98FEB101,-317,-360,433
01/08/2020 22:29:19.835,80957,AM1V310 @395030,11847,BDFEAEFEA201,-323,-338,418
01/08/2020 22:29:19.835,80958,AM1V310 @395030,11841,D0FEA7FEB001,-304,-345,432
01/08/2020 22:29:19.921,81043,AM1V310 @395030,11854,B4FEA5FE8D01,-332,-347,397
01/08/2020 22:29:19.921,81045,AM1V310 @395030,11860,97FEAAFE7401,-361,-342,372
01/08/2020 22:29:19.981,81102,AM1V310 @395030,11866,87FEB6FE5901,-377,-330,345
01/08/2020 22:29:20.041,81164,AM1V310 @395030,11872,66FECEFE4A01,-410,-306,330
01/08/2020 22:29:20.071,81193,AM1V310 @395030,11879,4FFEE9FE3101,-433,-279,305
01/08/2020 22:29:20.131,81253,AM1V310 @395030,11885,2EFE10FF1001,-466,-240,272
01/08/2020 22:29:20.192,81315,AM1V310 @395030,11891,10FE34FFF300,-496,-204,243
01/08/2020 22:29:20.221,81343,AM1V310 @395030,11897,03FE4DFFE400,-509,-179,228
01/08/2020 22:29:20.281,81403,AM1V310 @395030,11904,FDFD44FFC900,-515,-188,201
01/08/2020 22:29:20.341,81464,AM1V310 @395030,11910,FAFD4DFFBF00,-518,-179,191
01/08/2020 22:29:20.373,81495,AM1V310 @395030,11916,F7FD53FFB100,-521,-173,177
01/08/2020 22:29:20.431,81553,AM1V310 @395030,11922,F2FD62FF9C00,-526,-158,156
01/08/2020 22:29:20.521,81644,AM1V310 @395030,11929,F1FD70FF9000,-527,-144,144
01/08/2020 22:29:20.521,81644,AM1V310 @395030,11935,E9FD6AFF8600,-535,-150,134
01/08/2020 22:29:20.581,81703,AM1V310 @395030,11941,E6FD6BFF7E00,-538,-149,126
01/08/2020 22:29:20.641,81763,AM1V310 @395030,11947,EEFD6BFF7E00,-530,-149,126
01/08/2020 22:29:20.671,81793,AM1V310 @395030,11954,F5FD65FF7800,-523,-155,120
01/08/2020 22:29:20.732,81854,AM1V310 @395030,11960,FDFD70FF8000,-515,-144,128
01/08/2020 22:29:20.821,81944,AM1V310 @395030,11966,FBFD74FF7500,-517,-140,117
01/08/2020 22:29:20.821,81945,AM1V310 @395030,11972,00FE79FF7700,-512,-135,119
01/08/2020 22:29:20.881,82003,AM1V310 @395030,11979,F2FD86FF6C00,-526,-122,108
01/08/2020 22:29:20.941,82063,AM1V310 @395030,11985,F7FD86FF7400,-521,-122,116
01/08/2020 22:29:20.971,82093,AM1V310 @395030,11991,FBFD79FF7700,-517,-135,119
01/08/2020 22:29:21.121,82244,AM1V310 @395030,11997,03FE85FF7800,-509,-123,120
01/08/2020 22:29:21.180,82302,AM1V310 @395030,12004,F5FD88FF7D00,-523,-120,125
01/08/2020 22:29:21.180,82303,AM1V310 @395030,12010,F5FDA0FF8700,-523,-96,135
01/08/2020 22:29:21.421,82543,AM1V310 @395030,12022,F1FD92FF7E00,-527,-110,126
01/08/2020 22:29:21.421,82544,AM1V310 @395030,12016,FBFD98FF8400,-517,-104,132
01/08/2020 22:29:21.421,82546,AM1V310 @395030,12029,ECFD9EFF7400,-532,-98,116
01/08/2020 22:29:21.422,82548,AM1V310 @395030,12035,F4FDB2FF6C00,-524,-78,108
01/08/2020 22:29:21.422,82549,AM1V310 @395030,12041,EFFDD1FF6500,-529,-47,101
01/08/2020 22:29:21.480,82603,AM1V310 @395030,12047,F2FDFBFF5600,-526,-5,86
01/08/2020 22:29:21.570,82693,AM1V310 @395030,12054,EBFD07004B00,-533,7,75
01/08/2020 22:29:21.601,82724,AM1V310 @395030,12060,FAFDEAFF3900,-518,-22,57
01/08/2020 22:29:21.601,82724,AM1V310 @395030,12066,FEFDB5FF3600,-514,-75,54
01/08/2020 22:29:22.021,83143,AM1V310 @395030,12072,09FE9DFF2600,-503,-99,38
01/08/2020 22:29:22.261,83383,AM1V310 @395030,12079,0DFE77FF3600,-499,-137,54
01/08/2020 22:29:22.351,83474,AM1V310 @395030,12085,15FE40FF3200,-491,-192,50
01/08/2020 22:29:22.351,83475,AM1V310 @395030,12091,1FFE16FF3300,-481,-234,51
01/08/2020 22:29:22.351,83476,AM1V310 @395030,12097,31FEECFE4500,-463,-276,69
01/08/2020 22:29:23.161,84283,AM1V310 @395030,12104,3DFECCFE5A00,-451,-308,90
01/08/2020 22:29:23.161,84285,AM1V310 @395030,12110,52FEB1FE3C00,-430,-335,60
01/08/2020 22:29:23.195,84317,AM1V310 @395030,12116,76FE7EFE2D00,-394,-386,45
01/08/2020 22:29:23.760,84883,AM1V310 @395030,12316,0DFE01FF7200,-499,-255,114
01/08/2020 22:29:23.760,84883,AM1V310 @395030,12322,EFFD97FF4200,-529,-105,66
01/08/2020 22:29:23.779,84900,AM1V310 @395030,12329,03FE14001A00,-509,20,26
01/08/2020 22:29:23.790,84912,AM1V310 @395030,12335,1EFE70002000,-482,112,32
01/08/2020 22:29:23.971,85095,AM1V310 @395030,12347,25FE5F00F4FF,-475,95,-12
01/08/2020 22:29:23.971,85093,AM1V310 @395030,12341,24FE8F002F00,-476,143,47
01/08/2020 22:29:23.971,85096,AM1V310 @395030,12354,0FFE2E00FAFF,-497,46,-6
01/08/2020 22:29:24.001,85123,AM1V310 @395030,12360,FBFDADFF1D00,-517,-83,29
01/08/2020 22:29:24.030,85152,AM1V310 @395030,12366,0CFE4DFF1B00,-500,-179,27
01/08/2020 22:29:24.040,85161,AM1V310 @395030,12372,1EFE04FF2600,-482,-252,38
01/08/2020 22:29:24.091,85212,AM1V310 @395030,12379,57FEBFFE1100,-425,-321,17
01/08/2020 22:29:24.181,85303,AM1V310 @395030,12385,72FE95FE1200,-398,-363,18
01/08/2020 22:29:24.214,85336,AM1V310 @395030,12391,79FE6FFE5900,-391,-401,89
01/08/2020 22:29:24.270,85392,AM1V310 @395030,12397,4FFEB1FE6500,-433,-335,101
01/08/2020 22:29:24.282,85404,AM1V310 @395030,12404,06FE14FF6300,-506,-236,99
01/08/2020 22:29:24.331,85453,AM1V310 @395030,12410,F4FD82FF3F00,-524,-126,63
01/08/2020 22:29:24.391,85514,AM1V310 @395030,12416,0DFE02001A00,-499,2,26
01/08/2020 22:29:24.424,85546,AM1V310 @395030,12422,1FFE7A002900,-481,122,41
01/08/2020 22:29:24.481,85603,AM1V310 @395030,12429,27FE97003C00,-473,151,60
01/08/2020 22:29:24.541,85664,AM1V310 @395030,12435,2BFE77000300,-469,119,3
01/08/2020 22:29:24.571,85693,AM1V310 @395030,12441,0FFE3E000800,-497,62,8
01/08/2020 22:29:24.630,85752,AM1V310 @395030,12447,FAFDCAFF3000,-518,-54,48
01/08/2020 22:29:24.720,85843,AM1V310 @395030,12454,07FE6BFF2100,-505,-149,33
01/08/2020 22:29:24.753,85874,AM1V310 @395030,12460,12FE16FF2C00,-494,-234,44
01/08/2020 22:29:24.781,85902,AM1V310 @395030,12466,52FEC0FE2D00,-430,-320,45
01/08/2020 22:29:24.841,85964,AM1V310 @395030,12472,63FE93FE1E00,-413,-365,30
01/08/2020 22:29:24.901,86024,AM1V310 @395030,12479,81FE71FE4700,-383,-399,71
01/08/2020 22:29:24.931,86053,AM1V310 @395030,12485,52FE8CFE6500,-430,-372,101
01/08/2020 22:29:24.991,86113,AM1V310 @395030,12491,15FEE7FE7500,-491,-281,117
01/08/2020 22:29:25.021,86143,AM1V310 @395030,12497,ECFD79FF5900,-532,-135,89
01/08/2020 22:29:25.082,86204,AM1V310 @395030,12504,FAFDF5FF1B00,-518,-11,27
01/08/2020 22:29:25.141,86264,AM1V310 @395030,12510,1BFE7A001B00,-485,122,27
01/08/2020 22:29:25.170,86292,AM1V310 @395030,12516,24FEA9003300,-476,169,51
01/08/2020 22:29:25.231,86352,AM1V310 @395030,12522,34FE97000800,-460,151,8
01/08/2020 22:29:25.321,86444,AM1V310 @395030,12529,13FE62004400,-493,98,68
01/08/2020 22:29:25.353,86475,AM1V310 @395030,12535,0CFE2500F4FF,-500,37,-12
01/08/2020 22:29:25.381,86503,AM1V310 @395030,12541,F1FDA3FF3500,-527,-93,53
01/08/2020 22:29:25.441,86563,AM1V310 @395030,12547,00FE53FF2D00,-512,-173,45
01/08/2020 22:29:25.471,86593,AM1V310 @395030,12554,1FFE0EFF3500,-481,-242,53
01/08/2020 22:29:25.531,86653,AM1V310 @395030,12560,42FEC3FE1200,-446,-317,18
01/08/2020 22:29:25.591,86712,AM1V310 @395030,12566,58FE9BFE2900,-424,-357,41
01/08/2020 22:29:25.620,86742,AM1V310 @395030,12572,61FE83FE6900,-415,-381,105
01/08/2020 22:29:25.681,86803,AM1V310 @395030,12579,3AFEB1FE7800,-454,-335,120
01/08/2020 22:29:25.771,86894,AM1V310 @395030,12591,E9FDADFF4700,-535,-83,71
01/08/2020 22:29:25.771,86895,AM1V310 @395030,12585,00FE26FF7500,-512,-218,117
01/08/2020 22:29:25.891,87015,AM1V310 @395030,12597,06FE29001E00,-506,41,30
01/08/2020 22:29:25.891,87015,AM1V310 @395030,12604,24FE88003600,-476,136,54
01/08/2020 22:29:25.923,87045,AM1V310 @395030,12610,36FEA3003E00,-458,163,62
01/08/2020 22:29:25.981,87102,AM1V310 @395030,12616,25FE85001700,-475,133,23
01/08/2020 22:29:26.041,87164,AM1V310 @395030,12622,10FE4F000800,-496,79,8
01/08/2020 22:29:26.101,87223,AM1V310 @395030,12629,F8FDD1FF3F00,-520,-47,63
01/08/2020 22:29:26.131,87253,AM1V310 @395030,12635,F7FD8EFF2600,-521,-114,38
01/08/2020 22:29:26.191,87314,AM1V310 @395030,12641,10FE43FF3000,-496,-189,48
01/08/2020 22:29:26.221,87343,AM1V310 @395030,12647,34FEDDFE3800,-460,-291,56
01/08/2020 22:29:26.281,87403,AM1V310 @395030,12654,4FFEB1FE2900,-433,-335,41
01/08/2020 22:29:26.341,87464,AM1V310 @395030,12660,69FE8DFE3900,-407,-371,57
01/08/2020 22:29:26.373,87495,AM1V310 @395030,12666,6AFE89FE7700,-406,-375,119
01/08/2020 22:29:26.430,87552,AM1V310 @395030,12672,34FECEFE8100,-460,-306,129
01/08/2020 22:29:26.491,87614,AM1V310 @395030,12679,03FE44FF6600,-509,-188,102
01/08/2020 22:29:26.520,87642,AM1V310 @395030,12685,EEFDC4FF2A00,-530,-60,42
01/08/2020 22:29:26.580,87702,AM1V310 @395030,12691,1EFE32000500,-482,50,5
01/08/2020 22:29:26.641,87764,AM1V310 @395030,12697,1EFE6B002100,-482,107,33
01/08/2020 22:29:26.671,87792,AM1V310 @395030,12704,3AFE88001200,-454,136,18
01/08/2020 22:29:26.730,87852,AM1V310 @395030,12710,13FE5F003200,-493,95,50
01/08/2020 22:29:26.820,87943,AM1V310 @395030,12716,21FE1F00E4FF,-479,31,-28
01/08/2020 22:29:26.852,87974,AM1V310 @395030,12722,FEFDAFFF1700,-514,-81,23
01/08/2020 22:29:26.880,88002,AM1V310 @395030,12729,04FE6EFF1A00,-508,-146,26
01/08/2020 22:29:26.940,88062,AM1V310 @395030,12735,15FE20FF1400,-491,-224,20
01/08/2020 22:29:26.971,88092,AM1V310 @395030,12741,45FED1FE1800,-443,-303,24
01/08/2020 22:29:27.031,88153,AM1V310 @395030,12747,4BFEAAFE1200,-437,-342,18
01/08/2020 22:29:27.091,88214,AM1V310 @395030,12754,6AFE75FE3F00,-406,-395,63
01/08/2020 22:29:27.271,88393,AM1V310 @395030,12760,4EFE93FE6900,-434,-365,105
01/08/2020 22:29:27.271,88395,AM1V310 @395030,12766,1EFEF0FE6F00,-482,-272,111
01/08/2020 22:29:27.272,88395,AM1V310 @395030,12772,F8FD52FF4E00,-520,-174,78
01/08/2020 22:29:27.302,88424,AM1V310 @395030,12779,FEFDD9FF1200,-514,-39,18
01/08/2020 22:29:27.330,88452,AM1V310 @395030,12785,1CFE52000600,-484,82,6
01/08/2020 22:29:27.420,88544,AM1V310 @395030,12791,2AFE86001200,-470,134,18
01/08/2020 22:29:27.421,88544,AM1V310 @395030,12797,2BFE8B000200,-469,139,2
01/08/2020 22:29:27.511,88634,AM1V310 @395030,12804,1FFE6700F3FF,-481,103,-13
01/08/2020 22:29:27.541,88663,AM1V310 @395030,12810,00FEF5FF1700,-512,-11,23
01/08/2020 22:29:27.570,88692,AM1V310 @395030,12816,F1FDB9FF0E00,-527,-71,14
01/08/2020 22:29:27.631,88753,AM1V310 @395030,12822,00FE7CFF2000,-512,-132,32
01/08/2020 22:29:27.720,88842,AM1V310 @395030,12829,06FE38FF2000,-506,-200,32
01/08/2020 22:29:27.751,88873,AM1V310 @395030,12835,30FEEDFE1200,-464,-275,18
01/08/2020 22:29:27.811,88933,AM1V310 @395030,12841,3CFEC8FE2400,-452,-312,36
01/08/2020 22:29:27.870,88993,AM1V310 @395030,12847,51FEABFE5400,-431,-341,84
01/08/2020 22:29:27.901,89023,AM1V310 @395030,12854,2DFECCFE6F00,-467,-308,111
01/08/2020 22:29:28.381,89504,AM1V310 @395030,12866,F8FD5EFF5900,-520,-162,89
01/08/2020 22:29:28.382,89505,AM1V310 @395030,12872,FEFDDCFF1100,-514,-36,17
01/08/2020 22:29:28.381,89506,AM1V310 @395030,12860,0DFE0AFF6B00,-499,-246,107
01/08/2020 22:29:28.382,89506,AM1V310 @395030,12879,16FE3A001100,-490,58,17
01/08/2020 22:29:28.384,89506,AM1V310 @395030,12885,27FE7A001A00,-473,122,26
01/08/2020 22:29:28.440,89562,AM1V310 @395030,12891,2AFE7A00FFFF,-470,122,-1
01/08/2020 22:29:28.440,89562,AM1V310 @395030,12897,1EFE62001A00,-482,98,26
01/08/2020 22:29:28.451,89573,AM1V310 @395030,12904,15FE2000FAFF,-491,32,-6
01/08/2020 22:29:29.911,91033,AM1V310 @395030,13104,03FE0100F200,-509,1,242
01/08/2020 22:29:29.943,91066,AM1V310 @395030,13110,10FE2F002F01,-496,47,303
01/08/2020 22:29:29.971,91092,AM1V310 @395030,13116,40FE47007D01,-448,71,381
01/08/2020 22:29:30.031,91153,AM1V310 @395030,13122,64FE4A00BA01,-412,74,442
01/08/2020 22:29:30.092,91215,AM1V310 @395030,13129,7CFE2C00DE01,-388,44,478
01/08/2020 22:29:30.181,91304,AM1V310 @395030,13135,81FE2500DE01,-383,37,478
01/08/2020 22:29:30.181,91305,AM1V310 @395030,13141,70FE3A00C801,-400,58,456
01/08/2020 22:29:30.331,91454,AM1V310 @395030,13147,63FE3800C501,-413,56,453
01/08/2020 22:29:30.331,91455,AM1V310 @395030,13154,63FE4700BC01,-413,71,444
01/08/2020 22:29:30.363,91485,AM1V310 @395030,13160,60FE4600BC01,-416,70,444
01/08/2020 22:29:30.391,91512,AM1V310 @395030,13166,5DFE3800B001,-419,56,432
01/08/2020 22:29:30.540,91664,AM1V310 @395030,13172,52FE3E00AB01,-430,62,427
01/08/2020 22:29:30.541,91665,AM1V310 @395030,13179,55FE2600B001,-427,38,432
01/08/2020 22:29:30.572,91694,AM1V310 @395030,13185,55FE2E00AE01,-427,46,430
01/08/2020 22:29:30.630,91752,AM1V310 @395030,13191,55FE2200B101,-427,34,433
01/08/2020 22:29:30.641,91763,AM1V310 @395030,13197,51FE1A00AD01,-431,26,429
01/08/2020 22:29:30.750,91873,AM1V310 @395030,13204,4EFE1300B401,-434,19,436
01/08/2020 22:29:30.810,91932,AM1V310 @395030,13210,4BFE0E00B001,-437,14,432
01/08/2020 22:29:30.900,92023,AM1V310 @395030,13216,60FE0700C201,-416,7,450
01/08/2020 22:29:30.901,92024,AM1V310 @395030,13222,57FE0500C801,-425,5,456
01/08/2020 22:29:31.142,92267,AM1V310 @395030,13241,6CFEF0FFD501,-404,-16,469
01/08/2020 22:29:31.142,92267,AM1V310 @395030,13247,76FEF0FFE401,-394,-16,484
01/08/2020 22:29:31.140,92267,AM1V310 @395030,13229,66FE0100C301,-410,1,451
01/08/2020 22:29:31.141,92267,AM1V310 @395030,13235,67FEEFFFC601,-409,-17,454
01/08/2020 22:29:31.145,92268,AM1V310 @395030,13254,8BFED7FFF501,-373,-41,501
01/08/2020 22:29:31.145,92268,AM1V310 @395030,13260,9DFEADFF0702,-355,-83,519
